Date,Adj Close,Close,High,Low,Open,Volume
2017-08-09,41.75,41.75,42.75,41.25,42.0,38624
2017-08-10,39.25,39.25,42.0,39.0,40.5,225983
2017-08-11,38.75,38.75,39.25,37.5,39.0,93806
2017-08-14,40.0,40.0,41.5,39.25,39.75,74637
2017-08-16,39.0,39.0,39.75,38.5,39.5,86981
2017-08-17,39.0,39.0,40.5,38.75,39.75,67105
2017-08-18,38.75,38.75,39.5,38.5,39.5,38643
2017-08-21,37.5,37.5,39.5,37.0,39.5,59064
2017-08-22,37.0,37.0,39.0,36.75,38.25,83015
2017-08-23,36.5,36.5,38.0,36.0,37.75,94466
2017-08-24,36.75,36.75,37.0,36.5,36.75,37006
2017-08-28,37.5,37.5,38.25,36.25,36.75,47373
2017-08-29,37.25,37.25,38.0,37.0,37.0,42708
2017-08-30,39.0,39.0,39.5,37.5,37.75,145114
2017-08-31,40.5,40.5,41.5,38.5,39.5,350117
2017-09-01,42.0,42.0,42.75,41.25,41.5,78495
2017-09-04,41.25,41.25,42.25,40.75,42.0,38399
2017-09-05,40.5,40.5,41.25,40.0,40.75,84525
2017-09-06,41.25,41.25,42.0,40.0,40.5,238615
2017-09-07,45.25,45.25,46.5,41.5,41.5,442192
2017-09-08,46.75,46.75,48.0,45.25,45.25,286980
2017-09-11,47.75,47.75,49.5,46.75,47.5,143555
2017-09-12,47.0,47.0,49.75,45.75,49.75,75636
2017-09-13,46.5,46.5,48.75,45.25,47.0,221697
2017-09-14,47.75,47.75,48.25,45.5,45.5,206233
2017-09-15,45.75,45.75,46.75,44.25,45.25,94187
2017-09-18,45.0,45.0,46.25,45.0,46.0,43301
2017-09-19,43.75,43.75,45.0,43.5,45.0,71273
2017-09-20,43.0,43.0,44.0,42.75,43.5,40829
2017-09-21,41.5,41.5,44.0,40.75,44.0,60919
2017-09-22,41.5,41.5,44.25,40.75,40.75,58344
2017-09-25,41.0,41.0,42.25,40.0,41.5,57313
2017-09-26,41.0,41.0,42.0,40.5,41.0,18919
2017-09-27,40.25,40.25,42.0,40.25,41.5,35871
2017-09-28,40.5,40.5,41.25,40.0,40.5,30673
2017-09-29,40.25,40.25,41.5,40.0,40.5,27202
2017-10-03,40.5,40.5,41.5,40.5,41.0,14755
2017-10-04,40.25,40.25,41.25,40.0,41.0,29686
2017-10-05,40.25,40.25,40.5,39.5,40.25,50894
2017-10-06,40.25,40.25,41.0,40.0,40.5,25346
2017-10-09,41.0,41.0,41.25,40.0,40.0,38320
2017-10-10,40.25,40.25,41.0,40.25,41.0,16915
2017-10-11,40.0,40.0,41.25,39.75,41.0,56602
2017-10-12,40.5,40.5,41.0,40.0,41.0,41992
2017-10-13,40.0,40.0,41.0,40.0,40.25,28614
2017-10-16,40.0,40.0,40.5,40.0,40.5,21221
2017-10-17,39.0,39.0,40.75,38.75,40.75,59138
2017-10-18,39.5,39.5,39.75,38.5,39.0,23197
2017-10-19,40.0,40.0,40.25,39.5,40.0,13656
2017-10-23,39.5,39.5,40.5,39.5,40.5,22802
2017-10-24,39.5,39.5,40.25,39.0,40.0,39411
2017-10-25,40.0,40.0,40.75,39.0,40.75,50299
2017-10-26,39.75,39.75,40.75,39.0,39.0,49414
2017-10-27,40.25,40.25,40.5,39.5,40.0,40945
2017-10-30,43.25,43.25,44.0,40.0,40.75,110649
2017-10-31,43.0,43.0,44.0,42.5,44.0,73782
2017-11-01,44.5,44.5,45.0,42.5,43.5,104676
2017-11-02,43.75,43.75,47.0,43.0,45.0,177850
2017-11-03,44.75,44.75,45.25,41.5,44.5,178578
2017-11-06,44.0,44.0,45.5,44.0,44.75,75340
2017-11-07,43.25,43.25,45.5,42.5,45.5,65742
2017-11-08,42.25,42.25,44.25,42.0,43.25,68795
2017-11-09,49.75,49.75,50.5,41.75,43.0,1275179
2017-11-10,50.0,50.0,54.5,48.25,50.25,955438
2017-11-13,53.75,53.75,55.0,48.0,50.0,1440606
2017-11-14,51.5,51.5,56.5,50.75,53.75,1295202
2017-11-15,52.5,52.5,54.75,50.5,53.5,457538
2017-11-16,56.0,56.0,58.5,52.75,53.75,861728
2017-11-17,60.5,60.5,62.0,57.0,57.25,1133434
2017-11-20,64.75,64.75,65.75,61.25,61.25,1183805
2017-11-21,57.0,57.0,64.5,55.25,64.0,750327
2017-11-22,56.75,56.75,60.0,56.0,57.5,187033
2017-11-23,54.0,54.0,57.5,54.0,55.0,121857
2017-11-24,54.25,54.25,55.5,51.5,52.75,99014
2017-11-27,54.25,54.25,56.75,54.0,55.0,52925
2017-11-28,54.25,54.25,56.0,53.5,55.25,62335
2017-11-29,53.75,53.75,55.25,53.5,54.25,30896
2017-11-30,52.25,52.25,54.0,52.0,53.5,40909
2017-12-01,51.75,51.75,54.0,51.25,53.0,51221
2017-12-04,50.25,50.25,54.0,49.5,51.25,29773
2017-12-05,49.25,49.25,51.25,48.75,51.25,72821
2017-12-06,48.0,48.0,50.0,47.75,48.5,42736
2017-12-07,50.0,50.0,50.0,47.0,48.0,43986
2017-12-08,51.75,51.75,52.0,48.25,48.25,29428
2017-12-11,51.25,51.25,52.75,50.0,50.0,29975
2017-12-12,53.75,53.75,53.75,50.25,52.25,59415
2017-12-13,56.25,56.25,56.25,53.0,54.75,61616
2017-12-14,59.0,59.0,59.0,56.0,57.25,149998
2017-12-15,60.5,60.5,61.75,59.0,61.5,148884
2017-12-18,59.0,59.0,63.0,57.5,59.0,115262
2017-12-19,60.0,60.0,61.25,57.0,57.0,70835
2017-12-20,61.75,61.75,63.0,58.0,58.0,172354
2017-12-21,64.75,64.75,64.75,60.0,60.0,277364
2017-12-22,65.75,65.75,67.75,65.0,66.25,116300
2017-12-26,69.0,69.0,69.0,65.5,67.5,167156
2017-12-27,68.0,68.0,71.5,67.5,70.25,145274
2017-12-28,69.75,69.75,70.5,68.0,68.75,133799
2017-12-29,69.0,69.0,71.5,68.5,70.5,99366
2018-01-01,69.25,69.25,72.25,68.75,69.0,156149
2018-01-02,72.5,72.5,72.5,69.25,72.0,323507
2018-01-03,76.0,76.0,76.0,74.0,75.0,179982
2018-01-04,79.75,79.75,79.75,75.0,79.5,312168
2018-01-05,77.5,77.5,82.5,76.25,82.0,241087
2018-01-08,74.5,74.5,78.5,73.75,78.5,157556
2018-01-09,75.75,75.75,78.0,71.0,76.0,150246
2018-01-10,75.0,75.0,78.75,73.75,76.0,121245
2018-01-11,76.0,76.0,78.0,75.0,76.5,112306
2018-01-12,74.5,74.5,76.75,73.0,76.75,65481
2018-01-15,74.0,74.0,76.0,73.5,76.0,55249
2018-01-16,70.5,70.5,75.0,70.5,75.0,65623
2018-01-17,70.25,70.25,73.0,67.0,70.0,81930
2018-01-18,67.0,67.0,72.25,66.75,71.0,65889
2018-01-19,65.5,65.5,69.5,64.25,66.25,38727
2018-01-22,66.25,66.25,67.0,62.5,64.0,51321
2018-01-23,63.75,63.75,67.0,63.5,66.5,47677
2018-01-24,61.0,61.0,66.0,61.0,66.0,42493
2018-01-25,61.0,61.0,62.5,59.5,62.0,45192
2018-01-29,64.0,64.0,64.0,59.0,61.0,107915
2018-01-30,61.25,61.25,65.0,61.0,65.0,35368
2018-01-31,60.25,60.25,62.0,58.75,61.0,39124
2018-02-01,61.75,61.75,63.0,59.0,61.75,26753
2018-02-02,58.75,58.75,62.75,58.75,62.0,28941
2018-02-05,56.0,56.0,58.75,56.0,56.0,42995
2018-02-06,57.75,57.75,58.75,53.25,53.25,82417
2018-02-07,60.0,60.0,60.5,57.5,59.75,52372
2018-02-08,60.75,60.75,62.75,60.25,62.75,50245
2018-02-09,59.25,59.25,61.0,58.0,60.75,38330
2018-02-12,60.0,60.0,61.5,59.0,60.0,25089
2018-02-14,57.0,57.0,61.25,57.0,59.0,51152
2018-02-15,57.0,57.0,59.75,55.5,56.5,58839
2018-02-16,55.5,55.5,59.0,55.0,56.5,23209
2018-02-19,53.75,53.75,57.0,53.0,54.25,42637
2018-02-20,54.5,54.5,55.5,52.75,52.75,36874
2018-02-21,52.75,52.75,55.5,52.0,55.5,35462
2018-02-22,51.75,51.75,54.0,51.0,52.75,54683
2018-02-23,53.0,53.0,53.5,52.0,52.0,31383
2018-02-26,51.5,51.5,53.25,51.0,51.0,23849
2018-02-27,50.25,50.25,52.75,49.25,51.0,61567
2018-02-28,52.0,52.0,52.75,49.0,50.0,44160
2018-03-01,54.5,54.5,54.5,52.5,53.0,44314
2018-03-05,56.5,56.5,57.0,53.25,54.75,41295
2018-03-06,53.75,53.75,59.0,53.75,57.0,60243
2018-03-07,51.25,51.25,55.75,51.25,53.75,32081
2018-03-08,50.5,50.5,53.5,48.75,53.5,61050
2018-03-09,48.0,48.0,51.5,48.0,51.25,47067
2018-03-12,46.0,46.0,50.0,45.75,50.0,71655
2018-03-13,46.25,46.25,48.25,44.0,46.0,91507
2018-03-14,44.75,44.75,46.5,44.5,45.25,76001
2018-03-15,43.0,43.0,45.0,42.75,45.0,217672
2018-03-16,43.25,43.25,44.5,42.75,43.0,80666
2018-03-19,41.75,41.75,44.25,41.25,43.0,49352
2018-03-20,39.75,39.75,41.5,39.75,41.25,131059
2018-03-21,38.0,38.0,41.0,38.0,40.75,192791
2018-03-22,36.25,36.25,38.0,36.25,38.0,101791
2018-03-23,38.0,38.0,38.0,34.5,36.0,183093
2018-03-26,37.75,37.75,39.75,36.5,38.75,133390
2018-03-27,38.5,38.5,39.5,37.5,38.25,89867
2018-03-28,38.0,38.0,39.5,37.25,37.75,106666
2018-04-02,39.75,39.75,39.75,38.5,39.5,35236
2018-04-03,41.5,41.5,41.5,40.0,41.25,21832
2018-04-04,43.5,43.5,43.5,42.75,43.5,34638
2018-04-05,45.5,45.5,45.5,44.0,45.5,75922
2018-04-06,50.0,50.0,50.0,45.75,46.0,211751
2018-04-09,48.25,48.25,52.0,47.0,51.25,109780
2018-04-10,44.25,44.25,48.25,43.75,47.75,98262
2018-04-11,42.75,42.75,45.0,40.5,44.75,67664
2018-04-12,43.5,43.5,44.75,41.25,41.25,10889
2018-04-13,44.0,44.0,44.75,43.5,43.5,12060
2018-04-16,42.25,42.25,43.75,42.0,43.75,22175
2018-04-17,41.5,41.5,43.75,41.5,43.0,22940
2018-04-18,40.75,40.75,42.75,40.75,42.0,20681
2018-04-19,42.25,42.25,42.5,40.5,40.75,14380
2018-04-20,42.5,42.5,44.25,40.75,40.75,15519
2018-04-23,42.5,42.5,44.0,41.25,44.0,7451
2018-04-24,41.5,41.5,42.5,41.25,41.5,6828
2018-04-25,41.0,41.0,42.5,41.0,42.5,14706
2018-04-26,40.25,40.25,41.75,39.25,41.5,35343
2018-04-27,39.5,39.5,40.75,39.25,40.0,21564
2018-04-30,38.0,38.0,39.5,37.75,39.25,55240
2018-05-02,38.25,38.25,39.75,37.25,38.0,38241
2018-05-03,37.0,37.0,39.25,36.5,38.25,51251
2018-05-04,37.75,37.75,38.25,36.25,38.25,12602
2018-05-07,37.25,37.25,38.75,36.25,38.0,33807
2018-05-08,36.5,36.5,38.0,36.5,38.0,13403
2018-05-09,36.75,36.75,37.5,36.25,37.25,12674
2018-05-10,35.0,35.0,37.5,35.0,37.0,68276
2018-05-11,33.5,33.5,36.25,33.25,35.0,90841
2018-05-14,32.0,32.0,35.0,32.0,34.75,46815
2018-05-15,30.5,30.5,32.0,30.5,31.5,46196
2018-05-16,29.0,29.0,30.25,29.0,30.25,55440
2018-05-17,27.75,27.75,28.75,27.75,28.75,27984
2018-05-18,26.5,26.5,26.5,26.5,26.5,23645
2018-05-21,25.25,25.25,25.25,25.25,25.25,16235
2018-05-22,26.5,26.5,26.5,24.0,24.0,56398
2018-05-23,25.25,25.25,27.75,25.25,27.75,138767
2018-05-24,25.75,25.75,26.0,24.0,24.5,37488
2018-05-25,26.25,26.25,26.75,25.25,26.25,30313
2018-05-28,27.5,27.5,27.5,26.5,26.5,68210
2018-05-29,27.75,27.75,28.75,27.75,28.5,46498
2018-05-30,27.75,27.75,28.75,27.0,28.75,15710
2018-05-31,26.5,26.5,27.75,26.5,27.0,21364
2018-06-01,26.25,26.25,26.75,25.25,25.5,20480
2018-06-04,25.75,25.75,26.75,25.0,26.75,44835
2018-06-05,24.5,24.5,26.5,24.5,26.5,57779
2018-06-06,24.75,24.75,25.25,24.0,25.25,19789
2018-06-07,25.75,25.75,25.75,24.5,24.5,15912
2018-06-08,25.5,25.5,26.25,25.25,25.75,14847
2018-06-11,25.25,25.25,25.75,25.0,25.75,11981
2018-06-12,25.0,25.0,25.5,24.5,25.0,14630
2018-06-13,24.25,24.25,25.25,24.0,25.0,25346
2018-06-14,24.25,24.25,24.75,24.0,24.0,28073
2018-06-15,23.5,23.5,24.25,23.25,24.25,31790
2018-06-18,22.5,22.5,24.0,22.5,23.5,36667
2018-06-19,22.25,22.25,22.5,21.5,22.5,26628
2018-06-20,21.75,21.75,22.5,21.5,21.75,20494
2018-06-21,21.75,21.75,22.25,21.5,21.75,14874
2018-06-22,20.75,20.75,22.0,20.75,22.0,23796
2018-06-25,21.25,21.25,21.5,20.0,21.25,25841
2018-06-26,22.25,22.25,22.25,21.25,21.75,10951
2018-06-27,23.25,23.25,23.25,23.25,23.25,8029
2018-06-28,24.25,24.25,24.25,24.25,24.25,7091
2018-06-29,25.25,25.25,25.25,24.25,25.25,26498
2018-07-02,26.5,26.5,26.5,25.25,25.25,43309
2018-07-03,25.25,25.25,27.25,25.25,27.25,22361
2018-07-04,24.75,24.75,25.75,24.0,25.25,9578
2018-07-05,24.0,24.0,25.5,23.75,24.25,28483
2018-07-06,23.75,23.75,24.75,23.0,24.75,7888
2018-07-09,24.5,24.5,24.75,24.25,24.75,10137
2018-07-10,24.5,24.5,25.25,24.0,24.0,11034
2018-07-11,24.0,24.0,25.25,24.0,24.75,7908
2018-07-12,23.75,23.75,25.0,23.5,25.0,10078
2018-07-13,23.25,23.25,24.75,23.0,24.0,10346
2018-07-16,23.5,23.5,23.75,22.5,23.25,4902
2018-07-17,22.5,22.5,24.25,22.5,24.25,11474
2018-07-18,21.75,21.75,22.75,21.5,22.0,15932
2018-07-19,20.75,20.75,22.0,20.75,21.0,29163
2018-07-20,20.75,20.75,21.5,20.0,21.5,20207
2018-07-23,21.25,21.25,21.75,20.25,21.25,18025
2018-07-24,22.25,22.25,22.25,20.5,20.5,35967
2018-07-25,22.25,22.25,23.0,21.75,23.0,49122
2018-07-26,23.0,23.0,23.25,22.25,22.5,31214
2018-07-27,24.0,24.0,24.0,22.75,23.5,26856
2018-07-30,25.0,25.0,25.0,24.25,24.25,18990
2018-07-31,26.25,26.25,26.25,25.25,26.0,53617
2018-08-01,27.5,27.5,27.5,26.0,26.25,55882
2018-08-02,28.75,28.75,28.75,27.25,28.25,55946
2018-08-03,30.0,30.0,30.0,29.25,29.75,44867
2018-08-06,31.0,31.0,31.5,30.75,31.0,62177
2018-08-07,32.5,32.5,32.5,31.25,32.0,51352
2018-08-08,34.0,34.0,34.0,32.75,33.75,15531
2018-08-09,32.75,32.75,35.5,32.5,35.25,126079
2018-08-10,31.25,31.25,33.25,31.25,33.0,22955
2018-08-13,29.75,29.75,30.25,29.75,30.0,32489
2018-08-14,28.5,28.5,29.0,28.5,28.75,8679
2018-08-16,27.25,27.25,28.0,27.25,27.25,34439
2018-08-17,27.75,27.75,28.5,26.0,26.75,29045
2018-08-20,28.5,28.5,28.5,28.25,28.25,4700
2018-08-21,29.75,29.75,29.75,29.0,29.75,15110
2018-08-23,29.25,29.25,31.0,28.75,31.0,24993
2018-08-24,28.5,28.5,30.0,28.0,30.0,13596
2018-08-27,27.25,27.25,28.5,27.25,28.5,15530
2018-08-28,26.75,26.75,28.0,26.0,27.0,19793
2018-08-29,26.25,26.25,27.5,25.75,26.0,11021
2018-08-30,26.75,26.75,27.5,25.75,26.5,14658
2018-08-31,26.75,26.75,27.5,26.25,27.5,8852
2018-09-03,26.5,26.5,27.25,25.5,26.75,8352
2018-09-04,26.0,26.0,27.25,26.0,26.0,13231
2018-09-05,25.75,25.75,27.0,25.0,27.0,9844
2018-09-06,25.0,25.0,26.5,24.75,26.5,19412
2018-09-07,25.25,25.25,25.5,24.0,24.75,5991
2018-09-10,24.0,24.0,25.75,24.0,25.5,19661
2018-09-11,24.75,24.75,24.75,23.75,24.0,9305
2018-09-12,24.25,24.25,24.75,23.75,24.25,9096
2018-09-14,25.25,25.25,25.25,24.0,24.0,8216
2018-09-17,25.0,25.0,25.75,24.5,25.0,11217
2018-09-18,24.25,24.25,25.5,24.25,24.5,8540
2018-09-19,23.5,23.5,24.75,23.5,24.75,12994
2018-09-21,22.75,22.75,24.25,22.5,24.25,17305
2018-09-24,21.75,21.75,23.25,21.75,23.25,11806
2018-09-25,20.75,20.75,21.75,20.75,21.75,28931
2018-09-26,21.25,21.25,21.75,20.25,20.75,20564
2018-09-27,20.5,20.5,22.0,20.25,22.0,35359
2018-09-28,19.75,19.75,21.5,19.75,21.5,28036
2018-10-01,19.25,19.25,20.5,19.0,20.5,59164
2018-10-03,19.25,19.25,20.0,19.25,19.75,17635
2018-10-04,20.0,20.0,20.0,18.75,19.25,21987
2018-10-05,19.0,19.0,20.0,19.0,20.0,16008
2018-10-08,19.0,19.0,19.75,18.5,18.5,18137
2018-10-09,18.75,18.75,19.5,18.5,18.75,18648
2018-10-10,19.25,19.25,19.5,18.5,18.5,12387
2018-10-11,18.5,18.5,20.0,18.5,19.0,26049
2018-10-12,19.25,19.25,19.25,18.5,19.0,9204
2018-10-15,18.75,18.75,20.0,18.5,20.0,33332
2018-10-16,19.25,19.25,19.5,18.5,19.5,89392
2018-10-17,19.25,19.25,20.0,19.0,20.0,28123
2018-10-19,19.0,19.0,19.75,18.75,19.0,9814
2018-10-22,19.25,19.25,19.5,19.0,19.5,7398
2018-10-23,18.5,18.5,19.5,18.5,19.5,25957
2018-10-24,19.0,19.0,19.0,18.5,18.75,7228
2018-10-25,18.5,18.5,19.25,18.25,18.5,7429
2018-10-26,18.25,18.25,19.25,18.25,19.25,11368
2018-10-29,18.75,18.75,19.0,18.25,18.75,15873
2018-10-30,19.25,19.25,19.5,18.5,19.0,18532
2018-10-31,19.0,19.0,19.75,19.0,19.0,14656
2018-11-01,19.75,19.75,19.75,19.0,19.0,13161
2018-11-02,20.5,20.5,20.5,20.0,20.0,22494
2018-11-05,21.5,21.5,21.5,20.5,21.5,14435
2018-11-06,22.5,22.5,22.5,22.0,22.5,17520
2018-11-07,23.5,23.5,23.5,22.75,23.0,10028
2018-11-09,22.5,22.5,24.5,22.5,24.5,41671
2018-11-12,21.5,21.5,23.25,21.5,23.25,23034
2018-11-13,20.5,20.5,21.75,20.5,21.0,12927
2018-11-14,20.5,20.5,21.0,20.25,20.75,9271
2018-11-15,21.0,21.0,21.5,19.75,19.75,10173
2018-11-16,21.75,21.75,22.0,20.75,20.75,11340
2018-11-19,22.5,22.5,22.5,21.5,22.5,18738
2018-11-20,22.0,22.0,23.25,21.75,23.25,20829
2018-11-21,21.75,21.75,22.5,21.25,22.5,7828
2018-11-22,20.75,20.75,22.5,20.75,21.5,42156
2018-11-26,19.75,19.75,21.25,19.75,20.5,21460
2018-11-27,19.75,19.75,20.5,19.25,19.5,8115
2018-11-28,19.75,19.75,20.5,19.5,20.0,3997
2018-11-29,20.25,20.25,20.25,19.5,20.0,5324
2018-11-30,20.5,20.5,20.75,19.75,20.75,6902
2018-12-03,20.5,20.5,21.0,20.0,20.75,6584
2018-12-04,20.25,20.25,20.75,20.0,20.75,11874
2018-12-05,20.0,20.0,20.5,20.0,20.0,2281
2018-12-06,19.75,19.75,21.0,19.5,21.0,3929
2018-12-07,19.5,19.5,20.75,18.75,20.75,7300
2018-12-10,19.75,19.75,20.5,18.75,20.5,10441
2018-12-11,20.0,20.0,20.5,19.25,19.25,6689
2018-12-12,21.0,21.0,21.75,19.5,20.0,20208
2018-12-13,20.0,20.0,21.0,20.0,20.75,13291
2018-12-14,21.25,21.25,21.25,20.25,20.75,15533
2018-12-17,22.25,22.25,22.5,21.25,22.5,22621
2018-12-18,21.25,21.25,22.25,21.0,22.25,21153
2018-12-19,21.75,21.75,22.25,21.25,22.0,11913
2018-12-20,21.5,21.5,22.25,21.0,21.75,11204
2018-12-21,21.25,21.25,22.25,21.0,21.5,6034
2018-12-24,20.75,20.75,21.75,20.25,21.75,10597
2018-12-26,21.0,21.0,21.25,20.25,20.25,7246
2018-12-27,20.25,20.25,21.25,20.0,21.0,5587
2018-12-28,20.5,20.5,21.25,20.25,20.25,9555
2018-12-31,20.0,20.0,21.5,20.0,21.5,13675
2019-01-01,20.25,20.25,21.0,20.0,21.0,16980
2019-01-02,20.5,20.5,21.0,20.0,20.0,29828
2019-01-03,20.25,20.25,21.0,20.0,20.25,11864
2019-01-04,20.0,20.0,20.5,19.75,20.5,15490
2019-01-07,20.0,20.0,20.0,19.5,20.0,14380
2019-01-08,19.75,19.75,20.0,19.25,19.25,21899
2019-01-09,19.25,19.25,20.5,19.0,19.75,25458
2019-01-10,19.25,19.25,19.75,18.75,19.75,11992
2019-01-11,20.0,20.0,20.0,19.0,19.25,26500
2019-01-14,19.25,19.25,20.0,19.25,19.75,5696
2019-01-15,19.5,19.5,20.0,19.25,19.25,6594
2019-01-16,19.25,19.25,19.5,19.25,19.5,13839
2019-01-17,19.5,19.5,20.5,19.25,19.75,27862
2019-01-18,19.0,19.0,19.75,19.0,19.75,15006
2019-01-21,18.75,18.75,19.25,18.5,19.0,11292
2019-01-22,18.75,18.75,19.25,18.5,19.25,20088
2019-01-23,18.5,18.5,19.0,18.25,19.0,7869
2019-01-24,18.5,18.5,19.0,18.25,18.75,10150
2019-01-25,18.0,18.0,19.25,18.0,18.5,14109
2019-01-28,17.0,17.0,18.5,16.75,18.0,16884
2019-01-29,16.75,16.75,17.5,16.0,16.0,32384
2019-01-30,16.0,16.0,17.25,15.75,16.75,29184
2019-01-31,15.5,15.5,16.5,15.25,16.0,18925
2019-02-01,15.5,15.5,16.0,15.25,15.25,14652
2019-02-04,14.75,14.75,16.0,14.25,15.5,27527
2019-02-05,13.5,13.5,14.75,13.5,14.5,22899
2019-02-06,13.0,13.0,13.5,13.0,13.5,20875
2019-02-07,12.5,12.5,12.5,12.5,12.5,24738
2019-02-08,12.0,12.0,12.0,12.0,12.0,6069
2019-02-11,11.5,11.5,12.5,11.5,11.5,15769
2019-02-12,11.25,11.25,11.5,11.0,11.25,80705
2019-02-14,11.75,11.75,11.75,10.75,11.25,44308
2019-02-15,12.25,12.25,12.25,12.0,12.25,3763
2019-02-18,12.75,12.75,12.75,12.75,12.75,2126
2019-02-19,13.25,13.25,13.25,13.25,13.25,2941
2019-02-20,13.75,13.75,13.75,13.75,13.75,5426
2019-02-21,13.25,13.25,14.25,13.25,14.25,57352
2019-02-22,13.5,13.5,13.75,12.75,13.5,34085
2019-02-25,14.0,14.0,14.0,13.75,14.0,7939
2019-02-26,14.5,14.5,14.5,13.5,14.0,21516
2019-02-27,14.75,14.75,15.0,14.5,15.0,31776
2019-02-28,15.25,15.25,15.25,15.0,15.0,4685
2019-03-01,16.0,16.0,16.0,15.5,15.5,32073
2019-03-05,16.75,16.75,16.75,15.5,16.0,23109
2019-03-06,17.5,17.5,17.5,17.5,17.5,21122
2019-03-07,18.25,18.25,18.25,17.5,18.25,37474
2019-03-08,18.5,18.5,19.0,18.0,19.0,63136
2019-03-11,19.0,19.0,19.25,18.5,18.5,28149
2019-03-12,19.25,19.25,19.5,18.75,19.5,30379
2019-03-13,18.5,18.5,19.75,18.5,19.25,9867
2019-03-14,17.75,17.75,18.5,17.75,18.0,9237
2019-03-15,17.0,17.0,17.0,17.0,17.0,3908
2019-03-18,16.25,16.25,17.0,16.25,17.0,12545
2019-03-19,15.75,15.75,16.0,15.5,15.5,12411
2019-03-20,16.5,16.5,16.5,15.0,15.75,15032
2019-03-22,15.75,15.75,16.5,15.75,16.5,13367
2019-03-25,15.25,15.25,16.5,15.0,15.75,34105
2019-03-26,15.0,15.0,15.25,14.5,15.25,21114
2019-03-27,15.25,15.25,15.75,15.0,15.0,18215
2019-03-28,15.0,15.0,15.75,15.0,15.0,5569
2019-04-01,16.0,16.0,16.0,15.5,15.5,12925
2019-04-02,16.5,16.5,16.75,15.5,16.0,11135
2019-04-03,16.25,16.25,17.0,16.25,17.0,7140
2019-04-04,16.0,16.0,16.75,15.75,16.0,6545
2019-04-05,15.75,15.75,16.25,15.5,15.75,3962
2019-04-08,15.5,15.5,16.25,15.25,15.5,14764
2019-04-09,15.0,15.0,15.5,15.0,15.5,9863
2019-04-10,15.5,15.5,15.75,15.0,15.5,22758
2019-04-11,15.25,15.25,15.5,15.0,15.5,6563
2019-04-12,14.75,14.75,15.5,14.75,15.0,11387
2019-04-15,15.25,15.25,15.25,14.75,14.75,4830
2019-04-16,15.25,15.25,15.75,14.75,15.25,9578
2019-04-18,14.5,14.5,15.5,14.5,14.5,31390
2019-04-22,14.0,14.0,14.5,14.0,14.25,8290
2019-04-23,13.5,13.5,14.25,13.5,13.5,8497
2019-04-24,13.25,13.25,14.0,13.0,13.5,16547
2019-04-25,13.75,13.75,13.75,12.75,13.5,24155
2019-04-26,13.25,13.25,14.25,13.25,14.25,17005
2019-04-30,12.75,12.75,13.75,12.75,13.75,31781
2019-05-02,13.25,13.25,13.25,12.5,13.0,11219
2019-05-03,13.0,13.0,13.75,12.75,13.75,32554
2019-05-06,12.75,12.75,13.25,12.5,13.25,9991
2019-05-07,12.25,12.25,13.25,12.25,13.0,25929
2019-05-08,12.25,12.25,12.75,11.75,12.0,10366
2019-05-09,12.5,12.5,12.75,11.75,12.5,10579
2019-05-10,12.5,12.5,12.75,12.0,12.5,5381
2019-05-13,12.25,12.25,13.0,12.0,13.0,7620
2019-05-14,12.25,12.25,12.25,11.75,12.25,5706
2019-05-15,11.75,11.75,12.5,11.75,12.25,20771
2019-05-16,11.25,11.25,12.25,11.25,12.0,33339
2019-05-17,11.25,11.25,11.75,10.75,10.75,42909
2019-05-20,11.75,11.75,11.75,10.75,11.75,34662
2019-05-21,11.25,11.25,12.25,11.25,11.75,39496
2019-05-22,11.5,11.5,11.75,10.75,11.75,11854
2019-05-23,11.5,11.5,12.0,11.25,11.75,12832
2019-05-24,11.5,11.5,12.0,11.25,11.5,14100
2019-05-27,12.0,12.0,12.0,12.0,12.0,1754
2019-05-28,12.5,12.5,12.5,12.0,12.5,9850
2019-05-29,13.0,13.0,13.0,12.5,12.75,10674
2019-05-30,12.5,12.5,13.5,12.5,13.5,32223
2019-05-31,12.5,12.5,12.5,12.0,12.25,6584
2019-06-03,12.25,12.25,12.75,12.0,12.0,2903
2019-06-04,11.75,11.75,12.25,11.75,11.75,18113
2019-06-06,11.5,11.5,12.0,11.25,12.0,6558
2019-06-07,11.5,11.5,12.0,11.25,11.25,6906
2019-06-10,11.5,11.5,12.0,11.25,12.0,8283
2019-06-11,11.25,11.25,12.0,11.0,12.0,19537
2019-06-12,11.5,11.5,11.5,11.0,11.25,8185
2019-06-13,11.25,11.25,11.75,11.0,11.25,10033
2019-06-14,11.25,11.25,11.75,11.0,11.0,14486
2019-06-17,10.75,10.75,11.5,10.75,11.25,9647
2019-06-18,10.5,10.5,11.25,10.25,11.0,9905
2019-06-19,10.5,10.5,11.0,10.25,10.25,16098
2019-06-20,10.25,10.25,10.5,10.0,10.0,15272
2019-06-21,10.75,10.75,10.75,10.0,10.0,9919
2019-06-24,11.0,11.0,11.25,10.5,10.75,7352
2019-06-25,10.5,10.5,11.25,10.5,11.25,17467
2019-06-26,10.0,10.0,10.75,10.0,10.25,16073
2019-06-27,10.0,10.0,10.5,9.75,10.25,16637
2019-06-28,10.0,10.0,10.5,10.0,10.5,10262
2019-07-01,10.0,10.0,10.5,9.5,10.5,15156
