Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Exit Timing,MFE %,MAE %,Rejection Reason
PFC.NS,2022-11-09,2024-10-09,79.32,432.93,445.81,700,106.9367,2024-02-08,2023-01-27,2024-10-08,49.27,Gap + EMA Confirmation,OPEN,570.06,-2.76,Max Positions Reached
PNBHOUSING.NS,2022-11-09,2024-03-12,354.05,673.14,90.13,489,126.5548,2023-12-05,2022-11-22,2024-03-11,49.23,Gap + EMA Confirmation,OPEN,154.78,-4.16,Max Positions Reached
TEAMGTY.NS,2022-11-09,2022-11-15,63.0,53.55,-15.0,6,0.8649,2022-11-14,,,,Stop Loss,INTRADAY,0.0,-15.0,Max Positions Reached
ULTRACEMCO.NS,2022-11-09,2024-05-14,6745.75,9230.72,36.84,552,1000.157,2024-01-31,2022-12-30,2024-05-13,49.85,Gap + EMA Confirmation,OPEN,51.06,-5.66,Max Positions Reached
ZYDUSWELL.NS,2022-11-09,2022-11-14,342.61,319.96,-6.61,5,0.3918,2022-11-09,2022-11-11,2022-11-10,-71.4,Gap + EMA Confirmation,OPEN,1.07,-7.01,Max Positions Reached
AHLADA.NS,2022-11-10,2022-11-14,99.35,98.78,-0.57,4,0.008,2022-11-10,,2022-11-11,-865.43,Confirmed Death Cross,OPEN,4.76,-2.81,Max Positions Reached
APTUS.NS,2022-11-10,2022-11-30,304.62,299.52,-1.67,20,1.1809,2022-11-18,2022-11-22,2022-11-29,45.51,Gap + EMA Confirmation,OPEN,3.02,-3.61,Max Positions Reached
HITECHGEAR.NS,2022-11-10,2023-05-12,226.44,253.85,12.11,183,24.1849,2022-12-20,2022-12-22,2023-05-11,49.9,Gap + EMA Confirmation,OPEN,27.14,-6.71,Max Positions Reached
MCX.NS,2022-11-10,2023-02-16,297.42,266.08,-10.54,98,19.9464,2022-12-27,2022-12-29,2023-02-15,47.8,Gap + EMA Confirmation,OPEN,12.32,-11.04,Max Positions Reached
SINTERCOM.NS,2022-11-10,2023-03-29,103.0,100.0,-2.91,139,8.0674,2023-01-13,2022-12-23,2023-03-28,49.93,Gap + EMA Confirmation,OPEN,14.08,-7.77,Max Positions Reached
VINEETLAB.NS,2022-11-10,2022-11-17,65.9,59.6,-9.56,7,0.1961,2022-11-14,2022-11-16,2022-11-15,5.72,Gap + EMA Confirmation,OPEN,2.66,-11.31,Max Positions Reached
GICHSGFIN.NS,2022-11-11,2023-03-13,127.36,154.02,20.93,122,32.2315,2023-01-24,2023-01-27,2023-03-10,48.63,Gap + EMA Confirmation,OPEN,77.46,-0.47,Max Positions Reached
KILITCH.NS,2022-11-11,2022-11-17,84.18,83.18,-1.19,6,0.0377,2022-11-14,,2022-11-15,-126.43,Confirmed Death Cross,OPEN,2.24,-2.91,Max Positions Reached
SIYSIL.NS,2022-11-11,2023-02-17,488.76,436.53,-10.69,98,29.753,2023-01-25,2022-12-27,2023-02-16,45.72,Gap + EMA Confirmation,OPEN,12.12,-14.77,Max Positions Reached
CARERATING.NS,2022-11-14,2024-06-20,505.96,1039.58,105.47,584,175.7829,2024-03-11,2023-02-02,2024-06-19,49.25,Gap + EMA Confirmation,OPEN,141.26,-6.75,Max Positions Reached
GICRE.NS,2022-11-15,2023-03-06,125.11,134.98,7.9,111,23.0192,2023-01-31,2023-02-01,2023-03-03,49.84,Gap + EMA Confirmation,OPEN,49.83,-2.28,Max Positions Reached
SANSERA.NS,2022-11-15,2023-01-27,737.33,714.03,-3.16,73,26.9455,2022-12-20,2022-12-22,2023-01-25,49.62,Gap + EMA Confirmation,OPEN,12.49,-5.13,Max Positions Reached
ENDURANCE.NS,2022-11-16,2023-01-02,1457.5,1358.49,-6.79,47,31.5515,2022-12-12,2022-12-14,2022-12-30,49.28,Gap + EMA Confirmation,OPEN,5.73,-8.77,Max Positions Reached
GOCLCORP.NS,2022-11-16,2023-03-17,281.03,288.82,2.77,121,37.2964,2023-01-16,2023-01-18,2023-03-16,48.53,Gap + EMA Confirmation,OPEN,40.98,-0.49,Max Positions Reached
ORCHPHARMA.NS,2022-11-16,2023-01-20,405.65,369.05,-9.02,65,13.8619,2022-12-12,2022-12-09,2023-01-19,49.89,Gap + EMA Confirmation,OPEN,2.3,-14.68,Max Positions Reached
HCLTECH.NS,2022-11-17,2023-04-25,939.83,909.66,-3.21,159,48.1088,2023-02-20,2022-12-12,2023-04-24,49.81,Gap + EMA Confirmation,OPEN,6.58,-7.63,Max Positions Reached
HINDCOPPER.NS,2022-11-17,2022-12-29,113.76,107.07,-5.88,42,2.46,2022-12-15,2022-12-19,2022-12-28,48.74,Gap + EMA Confirmation,OPEN,6.01,-14.06,Max Positions Reached
JSL.NS,2022-11-17,2024-09-20,166.92,734.53,340.06,673,139.4813,2024-07-08,2023-04-10,2024-09-19,49.53,Gap + EMA Confirmation,OPEN,403.93,-2.47,Max Positions Reached
PODDARMENT.NS,2022-11-17,2022-12-23,279.53,248.56,-11.08,36,4.2056,2022-12-09,2022-12-07,2022-12-22,47.83,Gap + EMA Confirmation,OPEN,0.98,-11.06,Max Positions Reached
RBLBANK.NS,2022-11-17,2023-03-21,140.02,134.83,-3.71,124,21.1657,2023-01-18,2023-01-23,2023-03-20,48.02,Gap + EMA Confirmation,OPEN,32.56,-7.84,Max Positions Reached
BOHRAIND.NS,2022-11-18,2022-12-07,163.55,139.02,-15.0,19,16.4785,2022-12-06,,,,Stop Loss,INTRADAY,26.51,-15.0,Max Positions Reached
JBMA.NS,2022-11-18,2023-11-15,218.84,607.14,177.43,362,204.8567,2023-09-06,2022-12-09,2023-11-13,49.53,Gap + EMA Confirmation,OPEN,266.21,-7.74,Max Positions Reached
BANKA.NS,2022-11-21,2023-03-15,75.85,72.7,-4.15,114,4.5851,2023-02-02,2022-12-20,2023-03-14,47.99,Gap + EMA Confirmation,OPEN,32.7,-7.71,Max Positions Reached
EQUITASBNK.NS,2022-11-21,2024-03-15,51.41,92.12,79.18,480,16.5836,2023-07-31,2022-12-23,2024-03-14,48.39,Gap + EMA Confirmation,OPEN,123.74,-3.99,Max Positions Reached
UPL.NS,2022-11-21,2023-01-05,737.88,693.76,-5.98,45,19.2213,2022-12-19,2022-12-21,2023-01-04,47.6,Gap + EMA Confirmation,OPEN,5.49,-7.52,Max Positions Reached
WABAG.NS,2022-11-21,2023-10-16,315.42,440.74,39.73,329,89.9138,2023-08-02,2022-12-26,2023-10-13,48.72,Gap + EMA Confirmation,OPEN,71.92,-5.35,Max Positions Reached
ARE&M.NS,2022-11-23,2022-12-29,618.29,525.54,-15.0,36,39.4113,2022-12-22,2022-12-26,,,Stop Loss,INTRADAY,3.59,-15.0,Max Positions Reached
EVEREADY.NS,2022-11-23,2023-02-14,341.52,317.64,-6.99,83,18.9595,2023-01-19,2023-01-24,2023-02-13,48.9,Gap + EMA Confirmation,OPEN,13.64,-8.37,Max Positions Reached
JAYSREETEA.NS,2022-11-23,2022-12-27,99.6,92.03,-7.6,34,1.8905,2022-12-20,2022-12-16,2022-12-26,49.7,Gap + EMA Confirmation,OPEN,8.95,-14.04,Max Positions Reached
PNCINFRA.NS,2022-11-23,2023-03-21,264.75,289.64,9.4,118,28.9954,2023-02-16,2023-02-20,2023-03-20,49.19,Gap + EMA Confirmation,OPEN,32.33,-10.9,Max Positions Reached
SHRIRAMFIN.NS,2022-11-23,2023-02-16,251.13,241.09,-4.0,85,8.1312,2023-01-04,2023-01-09,2023-02-15,49.4,Gap + EMA Confirmation,OPEN,5.15,-8.09,Max Positions Reached
KSL.NS,2022-11-25,2023-02-20,298.96,298.21,-0.25,87,23.9377,2023-01-11,2023-01-17,2023-02-17,48.3,Gap + EMA Confirmation,OPEN,23.68,-2.19,Max Positions Reached
MMFL.NS,2022-11-25,2023-01-06,415.56,406.5,-2.18,42,7.8998,2022-12-19,2022-12-21,2023-01-05,48.19,Gap + EMA Confirmation,OPEN,6.98,-10.35,Max Positions Reached
MTARTECH.NS,2022-11-25,2023-03-31,1592.5,1556.95,-2.23,126,59.4755,2023-03-09,2022-12-22,2023-03-29,49.42,Gap + EMA Confirmation,OPEN,14.53,-7.5,Max Positions Reached
NFL.NS,2022-11-25,2023-07-24,53.94,68.64,27.25,241,10.0728,2023-05-11,2023-01-25,2023-07-21,49.6,Gap + EMA Confirmation,OPEN,57.09,-3.68,Max Positions Reached
SARDAEN.NS,2022-11-25,2024-03-05,91.51,210.7,130.25,466,51.7918,2023-09-27,2023-02-06,2024-03-04,48.61,Gap + EMA Confirmation,OPEN,186.94,-2.29,Max Positions Reached
CNL.NS,2022-11-28,2023-01-30,547.25,465.16,-15.0,63,29.9015,2023-01-03,2023-01-06,,,Stop Loss,INTRADAY,18.29,-15.0,Max Positions Reached
KAJARIACER.NS,2022-11-28,2023-01-25,1075.6,1025.6,-4.65,58,23.725,2023-01-11,2022-12-21,2023-01-24,46.3,Gap + EMA Confirmation,OPEN,9.29,-5.96,Max Positions Reached
ONWARDTEC.NS,2022-11-28,2023-03-03,300.8,278.56,-7.4,95,19.0486,2023-01-27,2022-12-22,2023-03-02,49.55,Gap + EMA Confirmation,OPEN,11.77,-14.92,Max Positions Reached
PFOCUS.NS,2022-11-29,2022-12-26,81.65,69.3,-15.13,27,5.2816,2022-12-20,2022-12-22,,,Stop Loss,OPEN,24.92,-15.13,Max Positions Reached
WELINV.NS,2022-11-29,2022-12-23,321.9,273.61,-15.0,24,4.159,2022-12-15,2022-12-16,,,Stop Loss,INTRADAY,1.9,-15.0,Max Positions Reached
MARKSANS.NS,2022-11-30,2024-06-06,58.94,148.17,151.4,554,35.4667,2024-01-12,2022-12-30,2024-06-05,49.84,Gap + EMA Confirmation,OPEN,212.99,-3.86,Max Positions Reached
SONATSOFTW.NS,2022-11-30,2024-05-02,274.39,668.01,143.45,519,144.2927,2024-02-28,2022-12-19,2024-04-30,49.68,Gap + EMA Confirmation,OPEN,203.05,-10.15,Max Positions Reached
SPARC.NS,2022-11-30,2022-12-14,248.0,226.0,-8.87,14,2.1105,2022-12-07,2022-12-09,2022-12-13,36.35,Gap + EMA Confirmation,OPEN,4.72,-11.69,Max Positions Reached
SPECTRUM.NS,2022-11-30,2024-05-14,68.97,1390.0,1915.49,531,451.0819,2024-03-04,2023-09-04,2024-05-13,49.41,Gap + EMA Confirmation,OPEN,2652.09,0.0,Max Positions Reached
SUMMITSEC.NS,2022-11-30,2023-02-06,651.7,586.0,-10.08,68,13.9241,2023-01-17,2022-12-23,2023-02-03,44.72,Gap + EMA Confirmation,OPEN,6.49,-11.62,Max Positions Reached
DHRUV.NS,2022-12-01,2022-12-22,61.52,57.99,-5.73,21,0.477,2022-12-13,2022-12-15,2022-12-21,23.19,Gap + EMA Confirmation,OPEN,3.39,-14.6,Max Positions Reached
INFY.NS,2022-12-01,2022-12-27,1486.77,1355.48,-8.83,26,16.4221,2022-12-14,2022-12-15,2022-12-26,46.71,Gap + EMA Confirmation,OPEN,0.99,-10.49,Max Positions Reached
ITDC.NS,2022-12-01,2022-12-23,379.37,322.47,-15.0,22,5.4759,2022-12-20,2022-12-22,,,Stop Loss,INTRADAY,1.82,-15.0,Max Positions Reached
MSTCLTD.NS,2022-12-01,2022-12-22,298.99,254.14,-15.0,21,13.1651,2022-12-20,,,,Stop Loss,INTRADAY,1.42,-15.0,Max Positions Reached
PFIZER.NS,2022-12-01,2022-12-29,4353.05,4047.16,-7.03,28,30.2263,2022-12-08,2022-12-13,2022-12-28,48.27,Gap + EMA Confirmation,OPEN,0.76,-7.26,Max Positions Reached
SASKEN.NS,2022-12-01,2023-02-07,937.55,846.61,-9.7,68,33.6022,2022-12-20,2022-12-23,2023-02-06,48.73,Gap + EMA Confirmation,OPEN,4.21,-12.83,Max Positions Reached
GANGESSECU.NS,2022-12-02,2023-03-02,109.15,108.0,-1.05,90,6.6674,2023-02-02,2023-01-20,2023-03-01,48.71,Gap + EMA Confirmation,OPEN,24.6,-7.92,Max Positions Reached
LINCOLN.NS,2022-12-02,2024-04-18,336.68,582.9,73.13,503,113.9676,2023-12-19,2023-01-10,2024-04-16,48.83,Gap + EMA Confirmation,OPEN,123.05,-11.65,Max Positions Reached
ADFFOODS.NS,2022-12-05,2023-01-11,158.52,142.31,-10.23,37,4.5453,2022-12-19,2022-12-22,2023-01-10,47.9,Gap + EMA Confirmation,OPEN,16.58,-14.7,Max Positions Reached
ARIES.NS,2022-12-05,2023-03-17,145.2,158.89,9.42,102,27.6114,2023-01-31,2023-01-30,2023-03-16,49.73,Gap + EMA Confirmation,OPEN,65.1,-1.02,Max Positions Reached
LYKALABS.NS,2022-12-05,2022-12-20,138.85,130.0,-6.37,15,0.3715,2022-12-13,2022-12-16,2022-12-19,33.27,Gap + EMA Confirmation,OPEN,1.8,-7.78,Max Positions Reached
ONGC.NS,2022-12-05,2024-10-22,118.49,252.39,113.0,687,44.3498,2024-03-12,2023-02-01,2024-10-21,48.57,Gap + EMA Confirmation,OPEN,162.29,-1.63,Max Positions Reached
SIMPLEXINF.NS,2022-12-05,2022-12-23,62.15,52.83,-15.0,18,2.1086,2022-12-20,,,,Stop Loss,INTRADAY,18.91,-15.0,Max Positions Reached
TEXINFRA.NS,2022-12-05,2022-12-22,64.64,59.56,-7.85,17,0.3056,2022-12-08,2022-12-16,2022-12-21,25.04,Gap + EMA Confirmation,OPEN,2.69,-10.55,Max Positions Reached
APOLLOPIPE.NS,2022-12-06,2023-02-17,510.15,501.2,-1.75,73,10.4601,2023-01-24,2022-12-26,2023-02-16,49.0,Gap + EMA Confirmation,OPEN,13.06,-8.14,Max Positions Reached
BANSWRAS.NS,2022-12-06,2023-08-29,120.96,147.24,21.72,266,23.6142,2023-06-23,2022-12-26,2023-08-28,49.61,Gap + EMA Confirmation,OPEN,49.72,-12.58,Max Positions Reached
FINPIPE.NS,2022-12-06,2023-04-12,169.94,163.21,-3.96,127,12.9125,2023-01-10,2023-01-12,2023-04-11,49.31,Gap + EMA Confirmation,OPEN,11.14,-9.95,Max Positions Reached
GREENLAM.NS,2022-12-06,2022-12-13,165.96,159.1,-4.13,7,0.1768,2022-12-08,2022-12-12,2022-12-12,-22.92,Gap + EMA Confirmation,OPEN,0.0,-7.16,Max Positions Reached
HINDALCO.NS,2022-12-06,2023-02-23,465.83,419.88,-9.86,79,24.9382,2023-01-27,2022-12-26,2023-02-22,48.11,Gap + EMA Confirmation,OPEN,5.55,-10.92,Max Positions Reached
INTENTECH.NS,2022-12-06,2022-12-20,73.29,69.42,-5.28,14,0.2664,2022-12-12,2022-12-15,2022-12-19,48.23,Gap + EMA Confirmation,OPEN,1.34,-6.02,Max Positions Reached
IZMO.NS,2022-12-06,2022-12-23,84.1,71.48,-15.0,17,0.7479,2022-12-12,2022-12-15,,,Stop Loss,INTRADAY,4.4,-15.0,Max Positions Reached
PETRONET.NS,2022-12-06,2023-06-27,188.06,194.41,3.38,203,10.412,2023-05-03,2023-02-02,2023-06-26,48.44,Gap + EMA Confirmation,OPEN,13.72,-3.28,Max Positions Reached
PIGL.NS,2022-12-06,2023-06-23,60.11,56.49,-6.03,199,11.0969,2023-02-21,2022-12-29,2023-06-22,48.89,Gap + EMA Confirmation,OPEN,54.34,-11.23,Max Positions Reached
RALLIS.NS,2022-12-06,2023-01-27,233.48,198.46,-15.0,52,6.955,2023-01-18,2022-12-23,,,Stop Loss,INTRADAY,11.09,-15.0,Max Positions Reached
CAPLIPOINT.NS,2022-12-07,2022-12-12,751.24,721.42,-3.97,5,0.0642,2022-12-08,,2022-12-09,-213.69,Confirmed Death Cross,OPEN,0.0,-4.01,Max Positions Reached
OIL.NS,2022-12-07,2024-10-30,121.06,458.68,278.87,693,165.1315,2024-09-04,2023-05-05,2024-10-29,49.49,Gap + EMA Confirmation,OPEN,502.72,-5.98,Max Positions Reached
PGHH.NS,2022-12-07,2023-01-12,13472.44,13166.67,-2.27,36,44.3852,2023-01-02,2022-12-20,2023-01-11,46.11,Gap + EMA Confirmation,OPEN,3.02,-3.84,Max Positions Reached
TATASTEEL.NS,2022-12-07,2023-03-03,103.07,96.34,-6.53,86,5.7728,2023-02-03,2022-12-23,2023-03-02,49.35,Gap + EMA Confirmation,OPEN,9.61,-10.36,Max Positions Reached
AHLADA.NS,2022-12-08,2022-12-23,113.82,96.56,-15.17,15,0.8492,2022-12-21,,,,Stop Loss,OPEN,1.79,-15.17,Max Positions Reached
AJMERA.NS,2022-12-08,2022-12-23,63.32,53.82,-15.0,15,1.5677,2022-12-20,,,,Stop Loss,INTRADAY,4.2,-15.0,Max Positions Reached
LTTS.NS,2022-12-08,2023-01-04,3966.1,3552.75,-10.42,27,54.0078,2022-12-22,2022-12-23,2023-01-03,45.37,Gap + EMA Confirmation,OPEN,0.0,-12.56,Max Positions Reached
NUVOCO.NS,2022-12-08,2022-12-26,397.0,366.95,-7.57,18,2.8996,2022-12-16,2022-12-22,2022-12-23,40.72,Gap + EMA Confirmation,OPEN,2.9,-12.08,Max Positions Reached
SHREECEM.NS,2022-12-08,2023-05-25,23853.03,23671.46,-0.76,168,1354.3521,2023-04-13,2022-12-30,2023-05-24,47.93,Gap + EMA Confirmation,OPEN,11.7,-11.75,Max Positions Reached
GPIL.NS,2022-12-09,2023-05-25,340.21,353.44,3.89,167,44.312,2023-02-03,2023-02-06,2023-05-24,49.79,Gap + EMA Confirmation,OPEN,20.06,-11.34,Max Positions Reached
HDFCAMC.NS,2022-12-09,2023-01-25,1057.88,909.63,-14.01,47,19.5371,2023-01-05,2022-12-26,2023-01-24,42.4,Gap + EMA Confirmation,OPEN,0.77,-14.8,Max Positions Reached
INDIGO.NS,2022-12-09,2023-03-02,2026.53,1842.79,-9.07,83,108.3656,2023-02-06,2023-02-08,2023-03-01,47.88,Gap + EMA Confirmation,OPEN,7.39,-10.54,Max Positions Reached
INDOCO.NS,2022-12-09,2023-01-27,394.53,335.35,-15.0,49,12.2286,2023-01-23,2023-01-20,,,Stop Loss,INTRADAY,6.27,-15.0,Max Positions Reached
IOC.NS,2022-12-09,2023-10-31,63.79,75.56,18.44,326,8.0491,2023-08-01,2022-12-29,2023-10-30,49.33,Gap + EMA Confirmation,OPEN,30.9,-6.65,Max Positions Reached
SAGCEM.NS,2022-12-09,2023-01-23,257.18,218.6,-15.0,45,11.1928,2023-01-16,2022-12-28,,,Stop Loss,INTRADAY,3.58,-15.0,Max Positions Reached
DELTACORP.NS,2022-12-12,2022-12-22,214.83,205.19,-4.48,10,0.284,2022-12-15,2022-12-16,2022-12-21,-49.1,Gap + EMA Confirmation,OPEN,1.7,-7.17,Max Positions Reached
ORISSAMINE.NS,2022-12-12,2023-02-10,2902.0,2666.0,-8.13,60,102.83,2023-01-25,2023-01-06,2023-02-09,47.94,Gap + EMA Confirmation,OPEN,13.68,-8.99,Max Positions Reached
PPAP.NS,2022-12-12,2022-12-23,256.66,213.9,-16.66,11,8.9274,2022-12-22,,,,Stop Loss,OPEN,6.62,-16.66,Max Positions Reached
TIL.NS,2022-12-12,2022-12-21,184.4,156.74,-15.0,9,10.7004,2022-12-20,,,,Stop Loss,INTRADAY,4.56,-15.0,Max Positions Reached
CSBBANK.NS,2022-12-13,2023-03-13,244.95,233.35,-4.74,90,11.4015,2023-02-08,2023-02-01,2023-03-10,49.14,Gap + EMA Confirmation,OPEN,12.31,-9.35,Max Positions Reached
MUNJALSHOW.NS,2022-12-13,2022-12-23,98.08,87.17,-11.13,10,0.2438,2022-12-19,2022-12-20,2022-12-22,-45.13,Gap + EMA Confirmation,OPEN,0.0,-13.98,Max Positions Reached
ARENTERP.NS,2022-12-14,2022-12-15,61.65,52.4,-15.0,1,1.004,2022-12-14,,,,Stop Loss,INTRADAY,4.38,-15.0,Max Positions Reached
HITECHCORP.NS,2022-12-14,2022-12-20,249.71,233.13,-6.64,6,0.1519,2022-12-14,2022-12-19,2022-12-19,1.35,Gap + EMA Confirmation,OPEN,0.0,-8.1,Max Positions Reached
IITL.NS,2022-12-14,2022-12-23,91.0,77.35,-15.0,9,0.6909,2022-12-19,2022-12-22,,,Stop Loss,INTRADAY,0.0,-15.0,Max Positions Reached
MARICO.NS,2022-12-14,2023-01-13,505.59,479.88,-5.09,30,2.6751,2022-12-29,2023-01-02,2023-01-12,45.43,Gap + EMA Confirmation,OPEN,0.0,-7.46,Max Positions Reached
MOIL.NS,2022-12-14,2023-02-21,152.16,149.08,-2.03,69,3.7215,2023-01-25,2022-12-23,2023-02-20,48.73,Gap + EMA Confirmation,OPEN,7.95,-7.0,Max Positions Reached
STCINDIA.NS,2022-12-14,2022-12-23,102.0,86.7,-15.0,9,1.3998,2022-12-20,,,,Stop Loss,INTRADAY,3.68,-15.0,Max Positions Reached
WINDLAS.NS,2022-12-14,2023-01-09,251.06,235.34,-6.26,26,1.3904,2022-12-21,2022-12-22,2023-01-06,45.51,Gap + EMA Confirmation,OPEN,1.6,-9.2,Max Positions Reached
AQYLON.NS,2022-12-15,2023-02-07,220.0,180.0,-18.18,54,24.162,2023-01-20,2023-01-23,,,Stop Loss,OPEN,22.73,-18.18,Max Positions Reached
JOCIL.NS,2022-12-15,2022-12-27,194.62,182.78,-6.08,12,1.2007,2022-12-21,2022-12-23,2022-12-26,48.78,Gap + EMA Confirmation,OPEN,1.93,-13.92,Max Positions Reached
POWERINDIA.NS,2022-12-15,2023-02-03,3327.02,3082.77,-7.34,50,70.8453,2023-01-19,2023-01-20,2023-02-02,47.05,Gap + EMA Confirmation,OPEN,6.37,-10.98,Max Positions Reached
OPTIEMUS.NS,2022-12-16,2022-12-23,328.05,278.84,-15.0,7,7.5968,2022-12-22,,,,Stop Loss,INTRADAY,7.51,-15.0,Max Positions Reached
KIRIINDUS.NS,2022-12-19,2022-12-26,508.5,471.1,-7.35,7,0.7157,2022-12-20,2022-12-23,2022-12-22,-48.73,Gap + EMA Confirmation,OPEN,0.69,-7.94,Max Positions Reached
RELIABLE.NS,2022-12-19,2024-02-13,52.95,59.81,12.96,421,9.3583,2024-01-17,2023-02-28,2024-02-12,49.51,Gap + EMA Confirmation,OPEN,50.61,-6.98,Max Positions Reached
DAMODARIND.NS,2022-12-20,2022-12-23,56.9,48.37,-15.0,3,0.2111,2022-12-22,,,,Stop Loss,INTRADAY,0.88,-15.0,Max Positions Reached
HIKAL.NS,2022-12-20,2023-02-09,371.02,334.51,-9.84,51,16.5235,2023-01-23,2022-12-23,2023-02-08,49.54,Gap + EMA Confirmation,OPEN,13.78,-13.56,Max Positions Reached
MAGADSUGAR.NS,2022-12-20,2022-12-23,321.48,273.26,-15.0,3,2.1815,2022-12-22,,,,Stop Loss,INTRADAY,0.0,-15.0,Max Positions Reached
PALREDTEC.NS,2022-12-20,2022-12-22,187.95,159.76,-15.0,2,1.3104,2022-12-21,,,,Stop Loss,INTRADAY,0.56,-15.0,Max Positions Reached
GAIL.NS,2022-12-21,2024-11-04,85.25,185.97,118.15,684,34.7075,2024-08-02,2023-02-02,2024-11-01,48.48,Gap + EMA Confirmation,OPEN,168.43,-7.69,Max Positions Reached
KSCL.NS,2022-12-21,2023-04-05,536.45,474.76,-11.5,105,13.993,2023-03-13,2023-01-02,2023-04-03,41.98,Gap + EMA Confirmation,OPEN,5.12,-14.72,Max Positions Reached
NIACL.NS,2022-12-21,2022-12-22,129.39,109.98,-15.0,1,0.8213,2022-12-21,,,,Stop Loss,INTRADAY,1.15,-15.0,Max Positions Reached
BAJAJCON.NS,2022-12-22,2022-12-26,162.29,154.77,-4.63,4,0.1077,2022-12-22,2022-12-23,2022-12-23,0.29,Gap + EMA Confirmation,OPEN,0.89,-6.12,Max Positions Reached
HUHTAMAKI.NS,2022-12-23,2022-12-27,206.68,189.98,-8.08,4,0.0366,2022-12-23,,2022-12-26,-255.01,Confirmed Death Cross,OPEN,0.0,-10.07,Max Positions Reached
INDIANCARD.NS,2022-12-23,2023-02-07,225.0,213.0,-5.33,46,5.1637,2023-01-20,2023-01-23,2023-02-06,48.94,Gap + EMA Confirmation,OPEN,6.53,-9.33,Max Positions Reached
LUPIN.NS,2022-12-23,2023-02-16,753.16,655.4,-12.98,55,10.3422,2023-02-09,2022-12-28,2023-02-15,34.79,Gap + EMA Confirmation,OPEN,2.45,-14.69,Max Positions Reached
TIIL.NS,2022-12-23,2024-03-04,886.93,1879.35,111.89,437,449.226,2024-01-05,2023-02-03,2024-03-01,47.64,Gap + EMA Confirmation,OPEN,202.78,-3.44,Max Positions Reached
BALRAMCHIN.NS,2022-12-27,2023-02-08,384.5,353.54,-8.05,43,8.0732,2023-01-23,2023-01-24,2023-02-07,45.12,Gap + EMA Confirmation,OPEN,4.14,-9.87,Max Positions Reached
GLENMARK.NS,2022-12-27,2023-01-27,422.17,396.29,-6.13,31,2.1421,2023-01-11,2022-12-28,2023-01-25,23.25,Gap + EMA Confirmation,OPEN,3.55,-6.36,Max Positions Reached
INDSWFTLAB.NS,2022-12-27,2023-03-03,65.05,61.95,-4.77,66,1.5775,2023-01-25,2023-01-17,2023-03-02,46.92,Gap + EMA Confirmation,OPEN,14.3,-5.84,Max Positions Reached
UTIAMC.NS,2022-12-28,2023-01-27,758.13,644.41,-15.0,30,16.6534,2023-01-16,2023-01-16,,,Stop Loss,INTRADAY,1.05,-15.0,Max Positions Reached
HUHTAMAKI.NS,2022-12-29,2023-01-16,194.29,186.63,-3.94,18,0.1246,2023-01-10,2023-01-13,2022-12-30,-104.75,Gap + EMA Confirmation,OPEN,1.97,-4.06,Max Positions Reached
DMART.NS,2022-12-30,2023-01-04,4178.0,4049.95,-3.06,5,1.0742,2022-12-30,,2023-01-03,-13.26,Confirmed Death Cross,OPEN,0.41,-3.66,Max Positions Reached
MUKANDLTD.NS,2022-12-30,2023-05-17,128.8,109.48,-15.0,138,9.7268,2023-04-11,2023-02-01,,,Stop Loss,INTRADAY,9.31,-15.0,Max Positions Reached
DICIND.NS,2023-01-03,2023-10-30,378.53,416.0,9.9,300,32.8885,2023-08-04,2023-05-16,2023-10-27,49.31,Gap + EMA Confirmation,OPEN,30.37,-5.73,Max Positions Reached
BFINVEST.NS,2023-01-04,2023-01-13,412.84,350.91,-15.0,9,16.3434,2023-01-12,,,,Stop Loss,INTRADAY,9.63,-15.0,Max Positions Reached
KANORICHEM.NS,2023-01-04,2023-01-30,151.0,128.35,-15.0,26,2.3912,2023-01-20,2023-01-25,,,Stop Loss,INTRADAY,7.22,-15.0,Max Positions Reached
KIOCL.NS,2023-01-04,2023-02-09,228.9,194.56,-15.0,36,3.8422,2023-01-25,2023-01-24,,,Stop Loss,INTRADAY,0.0,-15.0,Max Positions Reached
PTC.NS,2023-01-04,2024-06-28,64.79,167.23,158.13,541,41.0994,2024-02-09,2023-02-06,2024-06-27,49.96,Gap + EMA Confirmation,OPEN,210.65,-5.21,Max Positions Reached
WELINV.NS,2023-01-04,2023-01-17,320.0,287.1,-10.28,13,1.7446,2023-01-09,2023-01-12,2023-01-16,49.13,Gap + EMA Confirmation,OPEN,2.19,-12.48,Max Positions Reached
GMBREW.NS,2023-01-05,2023-03-27,475.04,403.78,-15.0,81,0.0,2023-01-05,,,,Stop Loss,INTRADAY,0.33,-15.0,Max Positions Reached
HPAL.NS,2023-01-05,2023-01-09,80.69,74.38,-7.82,4,0.0577,2023-01-05,,2023-01-06,-72.9,Confirmed Death Cross,OPEN,0.0,-8.44,Max Positions Reached
MANAPPURAM.NS,2023-01-05,2023-02-21,114.94,102.16,-11.12,47,1.8773,2023-01-24,2023-01-20,2023-02-20,41.84,Gap + EMA Confirmation,OPEN,2.69,-11.74,Max Positions Reached
SHAHALLOYS.NS,2023-01-05,2023-02-06,70.9,60.27,-15.0,32,3.1247,2023-01-25,2023-01-31,,,Stop Loss,INTRADAY,14.25,-15.0,Max Positions Reached
