Symbol,Status,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Current Date,Current Price,Unrealized Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Pending Exit Reason,Exit Timing,MFE %,MAE %,Golden Cross Date,Volume Signal Date,Current Volume,20D Avg Volume,Relative Volume,ADTV 20D,Volume Filter Passed,Filter Rejection Reasons
HINDCOPPER.NS,CLOSED,2023-06-21,2024-08-06 00:00:00,115.73,292.17,152.46,,,,412,92.281,2024-05-22,2023-10-09 00:00:00,2024-08-05 00:00:00,48.38,Gap + EMA Confirmation,,OPEN,255.84,-4.51,2023-06-20,2023-06-20,9544830.0,4203746.15,2.2705533729718668,462114799.406974,True,
ICICIPRULI.NS,CLOSED,2023-06-21,2023-10-30 00:00:00,561.95,514.99,-8.36,,,,131,48.3982,2023-08-10,2023-08-14 00:00:00,2023-10-27 00:00:00,49.59,Gap + EMA Confirmation,,OPEN,8.91,-10.66,2023-06-20,2023-06-20,3386993.0,2229915.55,1.5188884619419782,1095337315.8244843,True,
INDNIPPON.NS,CLOSED,2023-06-22,2024-10-11 00:00:00,419.95,690.71,64.48,,,,477,124.1104,2024-03-11,2023-08-11 00:00:00,2024-10-10 00:00:00,49.22,Gap + EMA Confirmation,,OPEN,98.9,-3.66,2023-06-21,2023-06-21,156161.0,91095.95,1.7142474500787357,37650660.945309445,True,
SPLPETRO.NS,CLOSED,2023-06-22,2024-11-04 00:00:00,449.84,736.75,63.78,,,,501,135.099,2024-08-02,2023-08-17 00:00:00,2024-11-01 00:00:00,48.72,Gap + EMA Confirmation,,OPEN,100.57,-12.56,2023-06-21,2023-06-21,1666448.0,205820.8,8.096596651067337,77884429.2215561,True,
ORISSAMINE.NS,CLOSED,2023-06-23,2024-03-19 00:00:00,3090.0,5958.1,92.82,,,,270,1810.6466,2023-12-19,2024-01-12 00:00:00,2024-03-18 00:00:00,49.36,Gap + EMA Confirmation,,OPEN,170.03,-3.68,2023-06-22,2023-06-22,231349.0,18610.95,12.430800147225154,58104498.52438965,True,
63MOONS.NS,CLOSED,2023-06-28,2024-04-08 00:00:00,211.19,436.83,106.84,,,,285,126.881,2023-12-26,2023-08-04 00:00:00,2024-04-05 00:00:00,49.89,Gap + EMA Confirmation,,OPEN,224.97,-0.42,2023-06-27,2023-06-27,1572734.0,493536.3,3.1866632707665072,96313023.68587494,True,
CONFIPET.NS,CLOSED,2023-06-28,2024-04-22 00:00:00,78.16,90.71,16.06,,,,299,11.5054,2024-03-05,2023-08-07 00:00:00,2024-04-19 00:00:00,49.78,Gap + EMA Confirmation,,OPEN,53.04,-11.34,2023-06-27,2023-06-27,2758650.0,1521945.4,1.8125814500309934,107174578.60894546,True,
AMBUJACEM.NS,CLOSED,2023-06-30,2023-07-14 00:00:00,428.47,412.09,-3.82,,,,14,0.6354,2023-07-06,,2023-07-10 00:00:00,-33.74,Confirmed Death Cross,,OPEN,1.15,-4.94,2023-06-28,2023-06-28,6405277.0,4258833.9,1.503997843165473,1873008070.6671157,True,
HAPPSTMNDS.NS,CLOSED,2023-07-03,2023-08-23 00:00:00,953.45,890.32,-6.62,,,,51,20.2254,2023-07-20,2023-07-21 00:00:00,2023-08-22 00:00:00,49.42,Gap + EMA Confirmation,,OPEN,3.75,-9.67,2023-06-30,2023-06-30,664464.0,416339.45,1.5959669447610596,386738706.9830688,True,
SIS.NS,CLOSED,2023-07-03,2023-11-15 00:00:00,413.33,441.02,6.7,,,,135,27.9729,2023-09-07,2023-09-12 00:00:00,2023-11-13 00:00:00,49.93,Gap + EMA Confirmation,,OPEN,15.12,-5.16,2023-06-30,2023-06-30,130315.0,64384.4,2.024015134100807,25935102.3905365,True,
XCHANGING.NS,CLOSED,2023-07-03,2024-06-05 00:00:00,65.14,101.97,56.53,,,,338,25.6494,2024-03-05,2023-08-16 00:00:00,2024-06-04 00:00:00,49.19,Gap + EMA Confirmation,,OPEN,127.14,-6.01,2023-06-30,2023-06-30,1653034.0,740128.35,2.233442348208929,40996701.57143478,True,
CESC.NS,CLOSED,2023-07-07,2025-01-06 00:00:00,68.96,175.26,154.17,,,,549,32.3859,2024-10-01,2023-10-13 00:00:00,2025-01-03 00:00:00,49.76,Gap + EMA Confirmation,,OPEN,189.43,-1.98,2023-07-06,2023-07-06,10411646.0,2021001.0,5.151727287616384,132468582.55638847,True,
GNFC.NS,CLOSED,2023-07-07,2023-08-09 00:00:00,550.59,497.01,-9.73,,,,33,3.2146,2023-08-01,2023-07-25 00:00:00,2023-08-08 00:00:00,24.76,Gap + EMA Confirmation,,OPEN,0.65,-11.22,2023-07-06,2023-07-06,1564096.0,943199.6,1.6582873868903252,499480051.8344437,True,
ASHOKA.NS,CLOSED,2023-07-13,2025-02-14 00:00:00,93.8,224.0,138.81,,,,582,47.9893,2024-08-02,2023-12-22 00:00:00,2025-02-13 00:00:00,48.36,Gap + EMA Confirmation,,OPEN,240.09,-5.17,2023-07-12,2023-07-12,10123341.0,1779654.0,5.688375942739431,147557856.71601066,True,
ZUARI.NS,CLOSED,2023-07-13,2023-08-14 00:00:00,174.2,148.07,-15.0,,,,32,4.8728,2023-08-09,2023-08-10 00:00:00,,,Stop Loss,,INTRADAY,1.61,-15.0,2023-07-12,2023-07-12,1053604.0,300882.3,3.5017147901355448,47710950.85450439,True,
NAVKARCORP.NS,CLOSED,2023-07-18,2024-05-22 00:00:00,61.5,103.3,67.97,,,,309,25.8188,2024-02-21,2023-08-18 00:00:00,2024-05-21 00:00:00,49.86,Gap + EMA Confirmation,,OPEN,104.15,-9.51,2023-07-17,2023-07-17,2774545.0,521898.3,5.316256059849208,29551128.518008042,True,
SUNTV.NS,CLOSED,2023-07-20,2024-02-29 00:00:00,477.8,561.45,17.51,,,,224,92.0445,2024-01-10,2024-01-16 00:00:00,2024-02-28 00:00:00,49.94,Gap + EMA Confirmation,,OPEN,44.56,-1.19,2023-07-19,2023-07-19,1910652.0,990616.05,1.928751305816214,426929384.9667053,True,
SWSOLAR.NS,CLOSED,2023-07-20,2023-10-12 00:00:00,354.1,300.0,-15.28,,,,84,35.7043,2023-09-11,2023-09-13 00:00:00,,,Stop Loss,,OPEN,15.36,-15.28,2023-07-19,2023-07-19,8139926.0,1749892.9,4.651670967977526,549864981.6222565,True,
RELAXO.NS,CLOSED,2023-07-26,2023-10-05 00:00:00,935.35,899.14,-3.87,,,,71,14.9871,2023-09-04,2023-09-05 00:00:00,2023-10-04 00:00:00,49.09,Gap + EMA Confirmation,,OPEN,2.81,-11.45,2023-07-25,2023-07-25,281753.0,119915.55,2.3495951942846443,109209799.21818237,True,
ADANIPOWER.NS,CLOSED,2023-08-01,2024-09-16 00:00:00,55.17,132.2,139.62,,,,412,28.753,2024-06-24,2023-10-10 00:00:00,2024-09-13 00:00:00,49.68,Gap + EMA Confirmation,,OPEN,224.76,-5.53,2023-07-31,2023-07-31,79629895.0,20359914.25,3.91111151168036,1020922452.5939684,True,
EMAMILTD.NS,CLOSED,2023-08-01,2024-02-09 00:00:00,436.56,466.85,6.94,,,,192,52.837,2023-10-05,2023-09-27 00:00:00,2024-02-08 00:00:00,48.84,Gap + EMA Confirmation,,OPEN,28.55,-4.8,2023-07-31,2023-07-31,1948590.0,460321.75,4.233104344950027,186137362.92775878,True,
RAMCOSYS.NS,CLOSED,2023-08-01,2023-11-13 00:00:00,274.0,265.05,-3.27,,,,104,25.0589,2023-10-12,2023-09-12 00:00:00,2023-11-10 00:00:00,48.18,Gap + EMA Confirmation,,OPEN,22.59,-9.34,2023-07-31,2023-07-31,330469.0,180286.35,1.8330228550303447,47502481.73392944,True,
AFFLE.NS,CLOSED,2023-08-03,2023-10-27 00:00:00,1119.1,1023.0,-8.59,,,,85,26.5466,2023-09-18,2023-09-01 00:00:00,2023-10-26 00:00:00,49.71,Gap + EMA Confirmation,,OPEN,5.34,-11.7,2023-08-02,2023-08-02,547388.0,307709.75,1.7789101580304167,336064581.73197633,True,
GHCL.NS,CLOSED,2023-08-03,2023-11-21 00:00:00,506.21,509.29,0.61,,,,110,47.2038,2023-10-18,2023-08-18 00:00:00,2023-11-20 00:00:00,49.15,Gap + EMA Confirmation,,OPEN,21.87,-6.98,2023-08-02,2023-08-02,407150.0,253738.75,1.6046031597459987,125189371.47895661,True,
CAMS.NS,CLOSED,2023-08-04,2025-01-31 00:00:00,445.03,710.83,59.73,,,,546,144.0739,2024-12-19,2023-09-04 00:00:00,2025-01-30 00:00:00,47.64,Gap + EMA Confirmation,,OPEN,134.25,-4.6,2023-08-03,2023-08-03,1300020.0,508072.75,2.5587280561691212,221328400.29273987,True,
SAMMAANCAP.NS,CLOSED,2023-08-04,2024-04-12 00:00:00,145.32,174.27,19.92,,,,252,30.7656,2024-01-15,2023-10-05 00:00:00,2024-04-10 00:00:00,49.44,Gap + EMA Confirmation,,OPEN,42.2,-11.34,2023-08-03,2023-08-03,62637536.0,16367463.15,3.826954453842775,1919994544.8950882,True,
SHILPAMED.NS,CLOSED,2023-08-04,2023-10-23 00:00:00,182.78,155.36,-15.0,,,,80,15.3737,2023-09-18,2023-09-20 00:00:00,,,Stop Loss,,INTRADAY,5.05,-15.0,2023-08-03,2023-08-03,5295964.0,2318684.0,2.2840387047135358,372961381.71726835,True,
VENKEYS.NS,CLOSED,2023-08-04,2023-08-14 00:00:00,2146.68,1824.68,-15.0,,,,10,33.3861,2023-08-11,,,,Stop Loss,,INTRADAY,6.43,-15.0,2023-08-03,2023-08-03,352156.0,189409.15,1.8592343611699857,363635762.5330505,True,
SAGCEM.NS,CLOSED,2023-08-07,2024-03-04 00:00:00,239.34,251.76,5.19,,,,210,26.8991,2024-01-15,2023-08-30 00:00:00,2024-03-01 00:00:00,48.49,Gap + EMA Confirmation,,OPEN,27.08,-9.19,2023-08-04,2023-08-04,819570.0,262376.9,3.1236362652352394,54726636.27139435,True,
DBREALTY.NS,CLOSED,2023-08-09,2024-05-07 00:00:00,96.4,214.25,122.25,,,,272,66.8523,2024-03-07,2023-10-23 00:00:00,2024-05-06 00:00:00,49.84,Gap + EMA Confirmation,,OPEN,195.54,-2.44,2023-08-08,2023-08-08,5934911.0,2041864.5,2.9066135387534286,180566663.67600745,True,
MANGLMCEM.NS,CLOSED,2023-08-09,2024-10-18 00:00:00,332.95,836.85,151.34,,,,436,192.8846,2024-05-24,2024-01-18 00:00:00,2024-10-17 00:00:00,48.86,Gap + EMA Confirmation,,OPEN,227.26,-3.64,2023-08-08,2023-08-08,139475.0,76261.6,1.828902094894416,23365813.7862854,True,
RTNINDIA.NS,CLOSED,2023-08-11,2024-04-16 00:00:00,50.0,68.1,36.2,,,,249,17.1914,2024-02-09,2023-10-03 00:00:00,2024-04-15 00:00:00,49.02,Gap + EMA Confirmation,,OPEN,89.7,-7.3,2023-08-10,2023-08-10,20086100.0,4690620.25,4.282184216469027,218272639.70684528,True,
ZEEL.NS,CLOSED,2023-08-14,2024-01-19 00:00:00,264.28,224.63,-15.0,,,,158,22.1797,2023-09-26,2023-09-26 00:00:00,,,Stop Loss,,INTRADAY,10.18,-15.0,2023-08-11,2023-08-11,50706584.0,21044351.85,2.409510369405841,5001789087.006683,True,
RHIM.NS,CLOSED,2023-08-16,2024-02-15 00:00:00,695.53,641.95,-7.7,,,,183,48.8487,2024-01-15,2023-10-09 00:00:00,2024-02-14 00:00:00,47.53,Gap + EMA Confirmation,,OPEN,17.37,-9.25,2023-08-14,2023-08-14,972838.0,356949.5,2.7254219434401783,234596833.27968138,True,
SHK.NS,CLOSED,2023-08-17,2023-10-26 00:00:00,149.62,127.18,-15.0,,,,70,17.2501,2023-10-03,2023-10-04 00:00:00,,,Stop Loss,,INTRADAY,14.05,-15.0,2023-08-16,2023-08-16,2621781.0,616956.9,4.249536718043027,84083164.46351776,True,
SWANCORP.NS,CLOSED,2023-08-17,2024-05-27 00:00:00,276.8,639.46,131.02,,,,284,193.4129,2024-03-05,2023-10-04 00:00:00,2024-05-24 00:00:00,49.97,Gap + EMA Confirmation,,OPEN,182.5,-3.97,2023-08-16,2023-08-16,2410743.0,850969.55,2.8329368542035374,205724230.48219833,True,
WSTCSTPAPR.NS,CLOSED,2023-08-18,2024-02-23 00:00:00,571.03,640.51,12.17,,,,189,104.1372,2023-11-07,2023-11-09 00:00:00,2024-02-22 00:00:00,49.44,Gap + EMA Confirmation,,OPEN,38.71,-5.68,2023-08-17,2023-08-17,1434258.0,362643.15,3.955011972513475,176792579.6748535,True,
POKARNA.NS,CLOSED,2023-08-22,2024-01-18 00:00:00,481.43,479.1,-0.48,,,,149,64.3019,2023-11-22,2023-09-25 00:00:00,2024-01-17 00:00:00,48.59,Gap + EMA Confirmation,,OPEN,24.21,-7.22,2023-08-21,2023-08-21,408361.0,151558.1,2.6944188400356035,64296990.071920775,True,
TMB.NS,CLOSED,2023-08-23,2023-12-21 00:00:00,500.7,477.68,-4.6,,,,120,52.6568,2023-10-25,2023-10-31 00:00:00,2023-12-20 00:00:00,48.91,Gap + EMA Confirmation,,OPEN,14.81,-7.31,2023-08-22,2023-08-22,1704622.0,501827.25,3.3968302837281157,243753116.2754364,True,
LIBERTSHOE.NS,CLOSED,2023-08-24,2024-03-19 00:00:00,262.05,261.4,-0.25,,,,208,37.4326,2024-02-09,2023-09-25 00:00:00,2024-03-18 00:00:00,48.03,Gap + EMA Confirmation,,OPEN,57.72,-7.35,2023-08-23,2023-08-23,676536.0,221117.5,3.0596221465962667,53960431.85706635,True,
TNPL.NS,CLOSED,2023-08-24,2024-03-14 00:00:00,252.24,244.49,-3.07,,,,203,30.9018,2024-02-01,2023-10-09 00:00:00,2024-03-13 00:00:00,47.24,Gap + EMA Confirmation,,OPEN,26.78,-6.92,2023-08-23,2023-08-23,2403119.0,636056.65,3.7781524648787177,141299044.0160164,True,
BGRENERGY.NS,CLOSED,2023-08-25,2024-02-28 00:00:00,65.15,55.38,-15.0,,,,187,16.3067,2024-02-21,2023-11-07 00:00:00,,,Stop Loss,,INTRADAY,83.42,-15.0,2023-08-24,2023-08-24,1083936.0,528033.6,2.052778459552574,33047578.814071845,True,
SHRIRAMPPS.NS,CLOSED,2023-08-25,2024-05-10 00:00:00,84.0,112.45,33.87,,,,259,24.1733,2024-02-09,2023-10-26 00:00:00,2024-05-09 00:00:00,49.73,Gap + EMA Confirmation,,OPEN,67.74,-4.17,2023-08-24,2023-08-24,6145697.0,3989763.55,1.5403662204493298,306183529.80548096,True,
GREENPANEL.NS,CLOSED,2023-08-28,2023-11-10 00:00:00,367.34,323.72,-11.88,,,,74,16.9806,2023-10-19,2023-10-09 00:00:00,2023-11-09 00:00:00,44.01,Gap + EMA Confirmation,,OPEN,7.4,-12.85,2023-08-25,2023-08-25,1857719.0,368218.8,5.045149785942488,124933340.74195099,True,
OPTIEMUS.NS,CLOSED,2023-08-30,2023-10-25 00:00:00,328.4,279.14,-15.0,,,,56,33.568,2023-10-20,2023-09-27 00:00:00,,,Stop Loss,,INTRADAY,16.15,-15.0,2023-08-29,2023-08-29,2483866.0,709483.25,3.5009508681142227,181900786.46085358,True,
ASIANTILES.NS,CLOSED,2023-08-31,2023-09-12 00:00:00,69.0,58.65,-15.0,,,,12,3.2967,2023-09-11,,,,Stop Loss,,INTRADAY,2.46,-15.0,2023-08-30,2023-08-30,12810696.0,2226576.8,5.753538795517856,120872497.52559891,True,
BASF.NS,CLOSED,2023-09-01,2023-10-09 00:00:00,2625.37,2490.1,-5.15,,,,38,50.1012,2023-09-20,2023-09-25 00:00:00,2023-10-06 00:00:00,48.26,Gap + EMA Confirmation,,OPEN,7.86,-7.14,2023-08-31,2023-08-31,40527.0,13510.75,2.9996114205354996,34139751.65612793,True,
HFCL.NS,CLOSED,2023-09-04,2023-10-25 00:00:00,75.0,63.75,-15.0,,,,51,2.8577,2023-10-17,2023-10-12 00:00:00,,,Stop Loss,,INTRADAY,7.36,-15.0,2023-09-01,2023-09-01,26917281.0,16580631.5,1.6234171177376446,1182269379.9920535,True,
COFFEEDAY.NS,CLOSED,2023-09-05,2023-09-11 00:00:00,54.0,45.9,-15.0,,,,6,1.5589,2023-09-08,,,,Stop Loss,,INTRADAY,1.57,-15.0,2023-09-04,2023-09-04,17255157.0,8426333.5,2.0477657334592796,377244556.27498037,True,
SCI.NS,CLOSED,2023-09-05,2024-10-09 00:00:00,135.56,229.71,69.45,,,,400,51.9942,2024-07-24,2023-10-26 00:00:00,2024-10-08 00:00:00,48.58,Gap + EMA Confirmation,,OPEN,167.74,-10.45,2023-09-04,2023-09-04,15628306.0,4958462.4,3.1518452171786153,559467229.6084888,True,
SHREECEM.NS,CLOSED,2023-09-05,2024-03-05 00:00:00,25370.1,25515.27,0.57,,,,182,1659.7213,2024-01-04,2023-10-26 00:00:00,2024-03-04 00:00:00,47.95,Gap + EMA Confirmation,,OPEN,19.6,-1.52,2023-09-04,2023-09-04,119316.0,24646.5,4.841093055809141,582421989.2064453,True,
STOVEKRAFT.NS,CLOSED,2023-09-05,2023-11-24 00:00:00,512.94,476.9,-7.03,,,,80,25.5518,2023-10-20,2023-10-25 00:00:00,2023-11-23 00:00:00,47.39,Gap + EMA Confirmation,,OPEN,12.08,-7.46,2023-09-04,2023-09-04,299074.0,196761.85,1.519979609868478,102536108.94642639,True,
DBOL.NS,CLOSED,2023-09-06,2023-10-23 00:00:00,163.55,153.67,-6.04,,,,47,4.716,2023-10-09,2023-10-10 00:00:00,2023-10-20 00:00:00,49.94,Gap + EMA Confirmation,,OPEN,10.01,-7.79,2023-09-05,2023-09-05,371707.0,245262.0,1.5155507171922271,37778698.288822174,True,
PANACEABIO.NS,CLOSED,2023-09-06,2024-02-29 00:00:00,137.35,152.4,10.96,,,,176,19.0213,2024-01-15,2023-09-12 00:00:00,2024-02-28 00:00:00,48.74,Gap + EMA Confirmation,,OPEN,47.43,-5.86,2023-09-05,2023-09-05,961974.0,438661.1,2.1929776768443796,61818608.19842224,True,
GNFC.NS,CLOSED,2023-09-07,2024-03-01 00:00:00,576.2,606.55,5.27,,,,176,81.504,2024-01-15,2024-01-18 00:00:00,2024-02-29 00:00:00,49.41,Gap + EMA Confirmation,,OPEN,33.49,-2.65,2023-09-06,2023-09-06,2248295.0,1230713.05,1.8268230762646094,647592536.0121276,True,
RGL.NS,CLOSED,2023-09-08,2023-11-24 00:00:00,114.35,97.2,-15.0,,,,77,6.6661,2023-11-09,2023-10-04 00:00:00,,,Stop Loss,,INTRADAY,15.35,-15.0,2023-09-07,2023-09-07,698836.0,327489.95,2.133915865204413,34779183.35406532,True,
NOCIL.NS,CLOSED,2023-09-11,2023-10-25 00:00:00,244.22,207.58,-15.0,,,,44,4.4081,2023-09-27,2023-09-28 00:00:00,,,Stop Loss,,INTRADAY,1.27,-15.0,2023-09-08,2023-09-08,4694516.0,1443555.35,3.252051263569492,322888060.9654587,True,
ABSLAMC.NS,CLOSED,2023-09-12,2025-01-31 00:00:00,400.38,616.2,53.91,,,,507,122.1927,2024-12-10,2024-02-13 00:00:00,2025-01-30 00:00:00,48.4,Gap + EMA Confirmation,,OPEN,116.24,-5.32,2023-09-11,2023-09-11,172048.0,76700.9,2.243102753683464,28642020.40147705,True,
RENUKA.NS,CLOSED,2023-09-12,2023-12-07 00:00:00,55.0,46.75,-15.0,,,,86,3.0741,2023-10-19,2023-10-23 00:00:00,,,Stop Loss,,INTRADAY,4.09,-15.0,2023-09-11,2023-09-11,41874178.0,19220939.8,2.1785707897591977,955041204.0180352,True,
INFY.NS,CLOSED,2023-09-13,2023-11-03 00:00:00,1369.2,1271.78,-7.12,,,,51,25.4524,2023-10-12,2023-10-03 00:00:00,2023-11-02 00:00:00,46.18,Gap + EMA Confirmation,,OPEN,0.89,-9.03,2023-09-12,2023-09-12,6793161.0,4515435.15,1.5044310845655704,5889962540.356384,True,
IGPL.NS,CLOSED,2023-09-21,2023-10-25 00:00:00,540.73,459.62,-15.0,,,,34,13.6484,2023-10-19,2023-10-20 00:00:00,,,Stop Loss,,INTRADAY,4.56,-15.0,2023-09-20,2023-09-20,343765.0,109974.95,3.125848204522939,53776519.98396759,True,
NUVOCO.NS,CLOSED,2023-09-22,2023-10-30 00:00:00,372.5,342.25,-8.12,,,,38,3.9326,2023-10-06,2023-10-10 00:00:00,2023-10-27 00:00:00,38.67,Gap + EMA Confirmation,,OPEN,6.74,-8.89,2023-09-21,2023-09-21,1034892.0,385810.3,2.68238561800968,138436204.62348175,True,
METROPOLIS.NS,CLOSED,2023-10-10,2025-01-01 00:00:00,377.36,513.2,36.0,,,,449,57.3347,2024-10-15,2023-10-27 00:00:00,2024-12-31 00:00:00,49.54,Gap + EMA Confirmation,,OPEN,52.97,-10.48,2023-10-09,2023-10-09,2990412.0,1266507.4,2.3611484622987597,456256967.35140383,True,
BHAGCHEM.NS,CLOSED,2023-10-12,2024-01-23 00:00:00,164.1,139.48,-15.0,,,,103,11.7164,2023-12-14,2023-11-30 00:00:00,,,Stop Loss,,INTRADAY,4.91,-15.0,2023-10-11,2023-10-11,950050.0,322461.5,2.9462431949240453,46339741.316596985,True,
TRU.NS,CLOSED,2023-10-18,2024-02-29 00:00:00,76.13,64.71,-15.0,,,,134,7.9305,2024-01-17,2023-11-28 00:00:00,,,Stop Loss,,INTRADAY,14.38,-15.0,2023-10-17,2023-10-17,6034391.0,3909500.45,1.5435197097879858,246596913.5373005,True,
APCL.NS,CLOSED,2023-11-08,2023-12-20 00:00:00,225.0,191.25,-15.0,,,,42,12.2493,2023-12-19,,,,Stop Loss,,INTRADAY,3.09,-15.0,2023-11-07,2023-11-07,414078.0,98280.95,4.213207137293646,20542447.959084317,True,
ARIHANTSUP.NS,CLOSED,2023-11-17,2024-06-13 00:00:00,237.89,334.94,40.8,,,,209,79.8219,2024-02-27,2024-02-29 00:00:00,2024-06-12 00:00:00,49.64,Gap + EMA Confirmation,,OPEN,73.62,-2.63,2023-11-16,2023-11-16,297657.0,194169.85,1.5329722920422506,39454247.77288208,True,
AGSTRA.NS,CLOSED,2023-11-20,2023-12-21 00:00:00,94.3,80.16,-15.0,,,,31,11.4872,2023-12-19,,,,Stop Loss,,INTRADAY,7.64,-15.0,2023-11-17,2023-11-17,15750869.0,1015195.75,15.515105338059188,70750965.42089863,True,
DREAMFOLKS.NS,CLOSED,2023-11-20,2024-02-16 00:00:00,565.2,506.48,-10.39,,,,88,15.6534,2024-01-16,2024-01-18 00:00:00,2024-02-15 00:00:00,45.93,Gap + EMA Confirmation,,OPEN,2.66,-14.56,2023-11-17,2023-11-17,1436329.0,511695.95,2.8069970067185404,263938390.14937133,True,
GOLDIAM.NS,CLOSED,2023-11-22,2024-05-09 00:00:00,124.25,121.51,-2.21,,,,169,19.8796,2024-02-27,2024-01-18 00:00:00,2024-05-08 00:00:00,49.27,Gap + EMA Confirmation,,OPEN,28.63,-8.53,2023-11-21,2023-11-21,2507747.0,890130.65,2.8172796880997186,97729964.28768234,True,
INSECTICID.NS,CLOSED,2023-11-23,2024-02-28 00:00:00,574.07,550.95,-4.03,,,,97,71.2342,2024-01-15,2024-01-15 00:00:00,2024-02-27 00:00:00,49.06,Gap + EMA Confirmation,,OPEN,25.94,-8.25,2023-11-22,2023-11-22,231996.0,73362.05,3.16234347322628,37929364.844804384,True,
LYKALABS.NS,CLOSED,2023-11-28,2023-12-08 00:00:00,141.5,120.27,-15.0,,,,10,2.8923,2023-12-07,,,,Stop Loss,,INTRADAY,0.11,-15.0,2023-11-24,2023-11-24,548507.0,287036.05,1.9109341840510974,36006862.97360115,True,
BLUEDART.NS,CLOSED,2023-12-01,2024-02-05 00:00:00,7048.84,6433.31,-8.73,,,,66,284.9226,2024-01-15,2024-01-16 00:00:00,2024-02-02 00:00:00,45.05,Gap + EMA Confirmation,,OPEN,7.67,-10.28,2023-11-30,2023-11-30,31451.0,12400.7,2.536227793592297,83180772.47502442,True,
GANESHBE.NS,CLOSED,2023-12-01,2024-05-06 00:00:00,172.0,165.85,-3.58,,,,157,17.6551,2024-03-11,2023-12-19 00:00:00,2024-05-03 00:00:00,49.6,Gap + EMA Confirmation,,OPEN,26.19,-14.01,2023-11-30,2023-11-30,768475.0,256034.65,3.0014492179085916,40402874.88748016,True,
NYKAA.NS,CLOSED,2023-12-01,2024-02-09 00:00:00,175.9,149.51,-15.0,,,,70,10.8841,2024-01-15,2024-01-23 00:00:00,,,Stop Loss,,INTRADAY,11.14,-15.0,2023-11-30,2023-11-30,15500977.0,9663112.0,1.6041392255414197,1585246156.8382034,True,
SUPRIYA.NS,CLOSED,2023-12-01,2025-03-07 00:00:00,290.58,629.05,116.48,,,,462,163.7342,2024-12-19,2024-02-02 00:00:00,2025-03-06 00:00:00,49.57,Gap + EMA Confirmation,,OPEN,186.99,-7.72,2023-11-30,2023-11-30,926574.0,488984.7,1.894893643911558,129872536.28701401,True,
CANTABIL.NS,CLOSED,2023-12-04,2024-03-13 00:00:00,226.68,201.12,-11.28,,,,100,21.1427,2024-02-06,2024-02-08 00:00:00,2024-03-12 00:00:00,46.9,Gap + EMA Confirmation,,OPEN,21.75,-12.98,2023-12-01,2023-12-01,2193297.0,113667.5,19.29572657091957,23441131.993670654,True,
INDOCO.NS,CLOSED,2023-12-04,2024-03-01 00:00:00,376.25,347.89,-7.54,,,,88,23.1222,2024-01-08,2024-01-10 00:00:00,2024-02-29 00:00:00,48.42,Gap + EMA Confirmation,,OPEN,9.51,-12.86,2023-12-01,2023-12-01,208508.0,122320.6,1.704602495409604,42522625.28020172,True,
AMBUJACEM.NS,CLOSED,2023-12-06,2024-09-20 00:00:00,509.06,605.77,19.0,,,,289,78.1563,2024-07-23,2024-03-20 00:00:00,2024-09-19 00:00:00,48.72,Gap + EMA Confirmation,,OPEN,37.69,-6.71,2023-12-05,2023-12-05,22838581.0,2744792.85,8.320693854911491,1190346849.3663192,True,
RELAXO.NS,CLOSED,2023-12-06,2023-12-26 00:00:00,909.83,892.9,-1.86,,,,20,1.5089,2023-12-18,2023-12-21 00:00:00,2023-12-22 00:00:00,39.15,Gap + EMA Confirmation,,OPEN,0.78,-3.09,2023-12-05,2023-12-05,125542.0,59699.75,2.102889878098317,53496196.94970703,True,
NUVOCO.NS,CLOSED,2023-12-07,2024-01-18 00:00:00,379.6,340.3,-10.35,,,,42,6.4015,2024-01-02,2024-01-08 00:00:00,2024-01-17 00:00:00,42.03,Gap + EMA Confirmation,,OPEN,4.85,-10.34,2023-12-06,2023-12-06,571923.0,255158.45,2.2414425232634856,91274696.73852083,True,
SRF.NS,CLOSED,2023-12-07,2024-01-25 00:00:00,2437.31,2274.83,-6.67,,,,49,50.44,2024-01-05,2024-01-09 00:00:00,2024-01-24 00:00:00,44.97,Gap + EMA Confirmation,,OPEN,2.8,-9.13,2023-12-06,2023-12-06,693194.0,327517.7,2.1165085123643697,772442411.2042725,True,
PIDILITIND.NS,CLOSED,2023-12-13,2024-11-22 00:00:00,1285.93,1444.88,12.36,,,,345,114.1719,2024-07-18,2024-01-23 00:00:00,2024-11-21 00:00:00,48.67,Gap + EMA Confirmation,,OPEN,30.94,-5.08,2023-12-12,2023-12-12,1411000.0,681091.4,2.071674961686493,842728021.4186035,True,
LAURUSLABS.NS,CLOSED,2023-12-14,2024-04-01 00:00:00,381.96,392.56,2.77,,,,109,16.4799,2024-01-19,2024-01-23 00:00:00,2024-03-28 00:00:00,48.71,Gap + EMA Confirmation,,OPEN,15.85,-5.99,2023-12-13,2023-12-13,2574239.0,1633576.55,1.5758300399206882,614669062.2562561,True,
