Symbol,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Exit Timing,MFE %,MAE %
MTARTECH.NS,2022-11-01,2022-11-22,1611.9,1543.95,-4.22,21,6.2984,2022-11-11,2022-11-10 00:00:00,2022-11-21 00:00:00,33.37,Gap + EMA Confirmation,OPEN,5.31,-5.61
RAJESHEXPO.NS,2022-11-01,2023-03-08,691.4,623.0,-9.89,127,97.4248,2023-02-10,2022-12-12 00:00:00,2023-03-06 00:00:00,48.44,Gap + EMA Confirmation,OPEN,48.93,-10.31
APTECHT.NS,2022-11-02,2023-09-04,215.34,285.86,32.75,306,59.582,2023-06-16,2022-12-07 00:00:00,2023-09-01 00:00:00,49.13,Gap + EMA Confirmation,OPEN,78.0,-11.47
CAMLINFINE.NS,2022-11-02,2023-03-01,154.0,139.9,-9.16,119,12.6352,2023-01-27,2022-12-09 00:00:00,2023-02-28 00:00:00,47.55,Gap + EMA Confirmation,OPEN,13.44,-13.21
KANSAINER.NS,2022-11-02,2022-12-23,307.69,261.54,-15.0,51,0.0,2022-11-02,,,,Stop Loss,INTRADAY,0.0,-15.0
LYKALABS.NS,2022-11-02,2022-11-14,139.0,127.55,-8.24,12,1.0381,2022-11-07,2022-11-11 00:00:00,2022-11-11 00:00:00,43.73,Gap + EMA Confirmation,OPEN,4.28,-10.07
RELIANCE.NS,2022-11-02,2023-01-17,1150.67,1116.9,-2.93,76,31.4804,2022-12-14,2022-12-16 00:00:00,2023-01-16 00:00:00,48.4,Gap + EMA Confirmation,OPEN,8.79,-4.16
HEIDELBERG.NS,2022-11-03,2022-12-30,176.6,167.6,-5.1,57,4.9367,2022-12-19,2022-11-25 00:00:00,2022-12-29 00:00:00,43.9,Gap + EMA Confirmation,OPEN,8.08,-10.3
MGL.NS,2022-11-03,2023-11-22,797.45,970.68,21.72,384,85.0956,2023-08-03,2022-12-23 00:00:00,2023-11-21 00:00:00,49.77,Gap + EMA Confirmation,OPEN,35.09,-6.41
SYNGENE.NS,2022-11-03,2022-12-26,637.18,574.19,-9.88,53,13.0314,2022-12-02,2022-12-05 00:00:00,2022-12-23 00:00:00,49.88,Gap + EMA Confirmation,OPEN,0.87,-11.69
DRREDDY.NS,2022-11-04,2022-12-29,894.15,832.78,-6.86,55,9.3478,2022-12-15,2022-11-21 00:00:00,2022-12-28 00:00:00,49.91,Gap + EMA Confirmation,OPEN,0.57,-8.48
ITI.NS,2022-11-04,2022-12-23,113.9,96.82,-15.0,49,1.8612,2022-12-08,2022-12-16 00:00:00,,,Stop Loss,INTRADAY,4.48,-15.0
JKCEMENT.NS,2022-11-04,2023-02-02,2770.87,2642.12,-4.65,90,198.8824,2022-12-22,2022-12-23 00:00:00,2023-02-01 00:00:00,47.95,Gap + EMA Confirmation,OPEN,15.93,-9.74
YUKEN.NS,2022-11-04,2022-11-11,530.21,470.29,-11.3,7,0.5876,2022-11-07,2022-11-10 00:00:00,2022-11-10 00:00:00,-145.91,Gap + EMA Confirmation,OPEN,1.9,-13.09
KESORAMIND.NS,2022-11-07,2023-03-17,58.25,57.35,-1.55,130,2.6815,2023-01-18,2022-11-21 00:00:00,2023-03-16 00:00:00,49.49,Gap + EMA Confirmation,OPEN,14.51,-8.84
PDSL.NS,2022-11-07,2023-02-02,347.28,295.19,-15.0,87,19.0474,2022-12-20,2022-12-22 00:00:00,,,Stop Loss,INTRADAY,5.87,-15.0
SPIC.NS,2022-11-07,2023-03-06,59.64,58.36,-2.14,119,9.1873,2023-01-23,2023-01-25 00:00:00,2023-03-03 00:00:00,48.1,Gap + EMA Confirmation,OPEN,46.03,-9.44
VIJAYA.NS,2022-11-07,2023-01-03,489.23,415.84,-15.0,57,12.2754,2022-12-06,2022-11-24 00:00:00,,,Stop Loss,INTRADAY,7.36,-15.0
DALBHARAT.NS,2022-11-09,2023-08-17,1717.9,1873.72,9.07,281,204.639,2023-07-06,2023-01-23 00:00:00,2023-08-16 00:00:00,47.95,Gap + EMA Confirmation,OPEN,31.09,-5.94
FACT.NS,2022-11-09,2023-03-24,132.46,222.27,67.8,135,92.1094,2023-01-25,2023-01-31 00:00:00,2023-03-23 00:00:00,49.64,Gap + EMA Confirmation,OPEN,193.45,-7.45
IGL.NS,2022-11-09,2023-08-17,193.63,205.63,6.2,281,18.6095,2023-05-18,2022-12-23 00:00:00,2023-08-16 00:00:00,49.47,Gap + EMA Confirmation,OPEN,25.61,-7.83
JMFINANCIL.NS,2022-11-09,2023-01-27,71.0,62.75,-11.61,79,4.2321,2022-12-20,2022-12-23 00:00:00,2023-01-25 00:00:00,47.15,Gap + EMA Confirmation,OPEN,10.03,-13.43
MUTHOOTCAP.NS,2022-11-09,2022-12-21,324.0,275.4,-15.0,42,14.5093,2022-12-20,2022-11-25 00:00:00,,,Stop Loss,INTRADAY,6.48,-15.0
PALASHSECU.NS,2022-11-09,2022-11-09,115.95,98.56,-15.0,0,0.0,2022-11-09,,,,Stop Loss,INTRADAY,0.0,-15.0
PFC.NS,2022-11-09,2024-10-09,79.32,432.93,445.81,700,106.9367,2024-02-08,2023-01-27 00:00:00,2024-10-08 00:00:00,49.27,Gap + EMA Confirmation,OPEN,570.06,-2.76
PNBHOUSING.NS,2022-11-09,2024-03-12,354.05,673.14,90.13,489,126.5548,2023-12-05,2022-11-22 00:00:00,2024-03-11 00:00:00,49.23,Gap + EMA Confirmation,OPEN,154.78,-4.16
TEAMGTY.NS,2022-11-09,2022-11-15,63.0,53.55,-15.0,6,0.8649,2022-11-14,,,,Stop Loss,INTRADAY,0.0,-15.0
ULTRACEMCO.NS,2022-11-09,2024-05-14,6745.75,9230.72,36.84,552,1000.157,2024-01-31,2022-12-30 00:00:00,2024-05-13 00:00:00,49.85,Gap + EMA Confirmation,OPEN,51.06,-5.66
ZYDUSWELL.NS,2022-11-09,2022-11-14,342.61,319.96,-6.61,5,0.3918,2022-11-09,2022-11-11 00:00:00,2022-11-10 00:00:00,-71.4,Gap + EMA Confirmation,OPEN,1.07,-7.01
AHLADA.NS,2022-11-10,2022-11-14,99.35,98.78,-0.57,4,0.008,2022-11-10,,2022-11-11 00:00:00,-865.43,Confirmed Death Cross,OPEN,4.76,-2.81
APTUS.NS,2022-11-10,2022-11-30,304.62,299.52,-1.67,20,1.1809,2022-11-18,2022-11-22 00:00:00,2022-11-29 00:00:00,45.51,Gap + EMA Confirmation,OPEN,3.02,-3.61
HITECHGEAR.NS,2022-11-10,2023-05-12,226.44,253.85,12.11,183,24.1849,2022-12-20,2022-12-22 00:00:00,2023-05-11 00:00:00,49.9,Gap + EMA Confirmation,OPEN,27.14,-6.71
MCX.NS,2022-11-10,2023-02-16,297.42,266.08,-10.54,98,19.9464,2022-12-27,2022-12-29 00:00:00,2023-02-15 00:00:00,47.8,Gap + EMA Confirmation,OPEN,12.32,-11.04
SINTERCOM.NS,2022-11-10,2023-03-29,103.0,100.0,-2.91,139,8.0674,2023-01-13,2022-12-23 00:00:00,2023-03-28 00:00:00,49.93,Gap + EMA Confirmation,OPEN,14.08,-7.77
VINEETLAB.NS,2022-11-10,2022-11-17,65.9,59.6,-9.56,7,0.1961,2022-11-14,2022-11-16 00:00:00,2022-11-15 00:00:00,5.72,Gap + EMA Confirmation,OPEN,2.66,-11.31
AUBANK.NS,2022-11-11,2023-01-30,631.77,600.93,-4.88,80,20.6596,2023-01-02,2023-01-04 00:00:00,2023-01-27 00:00:00,49.93,Gap + EMA Confirmation,OPEN,9.4,-5.35
GICHSGFIN.NS,2022-11-11,2023-03-13,127.36,154.02,20.93,122,32.2315,2023-01-24,2023-01-27 00:00:00,2023-03-10 00:00:00,48.63,Gap + EMA Confirmation,OPEN,77.46,-0.47
KILITCH.NS,2022-11-11,2022-11-17,84.18,83.18,-1.19,6,0.0377,2022-11-14,,2022-11-15 00:00:00,-126.43,Confirmed Death Cross,OPEN,2.24,-2.91
SIYSIL.NS,2022-11-11,2023-02-17,488.76,436.53,-10.69,98,29.753,2023-01-25,2022-12-27 00:00:00,2023-02-16 00:00:00,45.72,Gap + EMA Confirmation,OPEN,12.12,-14.77
CARERATING.NS,2022-11-14,2024-06-20,505.96,1039.58,105.47,584,175.7829,2024-03-11,2023-02-02 00:00:00,2024-06-19 00:00:00,49.25,Gap + EMA Confirmation,OPEN,141.26,-6.75
GICRE.NS,2022-11-15,2023-03-06,125.11,134.98,7.9,111,23.0192,2023-01-31,2023-02-01 00:00:00,2023-03-03 00:00:00,49.84,Gap + EMA Confirmation,OPEN,49.83,-2.28
SANSERA.NS,2022-11-15,2023-01-27,737.33,714.03,-3.16,73,26.9455,2022-12-20,2022-12-22 00:00:00,2023-01-25 00:00:00,49.62,Gap + EMA Confirmation,OPEN,12.49,-5.13
ENDURANCE.NS,2022-11-16,2023-01-02,1457.5,1358.49,-6.79,47,31.5515,2022-12-12,2022-12-14 00:00:00,2022-12-30 00:00:00,49.28,Gap + EMA Confirmation,OPEN,5.73,-8.77
GOCLCORP.NS,2022-11-16,2023-03-17,281.03,288.82,2.77,121,37.2964,2023-01-16,2023-01-18 00:00:00,2023-03-16 00:00:00,48.53,Gap + EMA Confirmation,OPEN,40.98,-0.49
ORCHPHARMA.NS,2022-11-16,2023-01-20,405.65,369.05,-9.02,65,13.8619,2022-12-12,2022-12-09 00:00:00,2023-01-19 00:00:00,49.89,Gap + EMA Confirmation,OPEN,2.3,-14.68
HCLTECH.NS,2022-11-17,2023-04-25,939.83,909.66,-3.21,159,48.1088,2023-02-20,2022-12-12 00:00:00,2023-04-24 00:00:00,49.81,Gap + EMA Confirmation,OPEN,6.58,-7.63
HINDCOPPER.NS,2022-11-17,2022-12-29,113.76,107.07,-5.88,42,2.46,2022-12-15,2022-12-19 00:00:00,2022-12-28 00:00:00,48.74,Gap + EMA Confirmation,OPEN,6.01,-14.06
JSL.NS,2022-11-17,2024-09-20,166.92,734.53,340.06,673,139.4813,2024-07-08,2023-04-10 00:00:00,2024-09-19 00:00:00,49.53,Gap + EMA Confirmation,OPEN,403.93,-2.47
PODDARMENT.NS,2022-11-17,2022-12-23,279.53,248.56,-11.08,36,4.2056,2022-12-09,2022-12-07 00:00:00,2022-12-22 00:00:00,47.83,Gap + EMA Confirmation,OPEN,0.98,-11.06
RBLBANK.NS,2022-11-17,2023-03-21,140.02,134.83,-3.71,124,21.1657,2023-01-18,2023-01-23 00:00:00,2023-03-20 00:00:00,48.02,Gap + EMA Confirmation,OPEN,32.56,-7.84
BOHRAIND.NS,2022-11-18,2022-12-07,163.55,139.02,-15.0,19,16.4785,2022-12-06,,,,Stop Loss,INTRADAY,26.51,-15.0
JBMA.NS,2022-11-18,2023-11-15,218.84,607.14,177.43,362,204.8567,2023-09-06,2022-12-09 00:00:00,2023-11-13 00:00:00,49.53,Gap + EMA Confirmation,OPEN,266.21,-7.74
BANKA.NS,2022-11-21,2023-03-15,75.85,72.7,-4.15,114,4.5851,2023-02-02,2022-12-20 00:00:00,2023-03-14 00:00:00,47.99,Gap + EMA Confirmation,OPEN,32.7,-7.71
EQUITASBNK.NS,2022-11-21,2024-03-15,51.41,92.12,79.18,480,16.5836,2023-07-31,2022-12-23 00:00:00,2024-03-14 00:00:00,48.39,Gap + EMA Confirmation,OPEN,123.74,-3.99
UPL.NS,2022-11-21,2023-01-05,737.88,693.76,-5.98,45,19.2213,2022-12-19,2022-12-21 00:00:00,2023-01-04 00:00:00,47.6,Gap + EMA Confirmation,OPEN,5.49,-7.52
WABAG.NS,2022-11-21,2023-10-16,315.42,440.74,39.73,329,89.9138,2023-08-02,2022-12-26 00:00:00,2023-10-13 00:00:00,48.72,Gap + EMA Confirmation,OPEN,71.92,-5.35
ARE&M.NS,2022-11-23,2022-12-29,618.29,525.54,-15.0,36,39.4113,2022-12-22,2022-12-26 00:00:00,,,Stop Loss,INTRADAY,3.59,-15.0
EVEREADY.NS,2022-11-23,2023-02-14,341.52,317.64,-6.99,83,18.9595,2023-01-19,2023-01-24 00:00:00,2023-02-13 00:00:00,48.9,Gap + EMA Confirmation,OPEN,13.64,-8.37
JAYSREETEA.NS,2022-11-23,2022-12-27,99.6,92.03,-7.6,34,1.8905,2022-12-20,2022-12-16 00:00:00,2022-12-26 00:00:00,49.7,Gap + EMA Confirmation,OPEN,8.95,-14.04
PNCINFRA.NS,2022-11-23,2023-03-21,264.75,289.64,9.4,118,28.9954,2023-02-16,2023-02-20 00:00:00,2023-03-20 00:00:00,49.19,Gap + EMA Confirmation,OPEN,32.33,-10.9
SHRIRAMFIN.NS,2022-11-23,2023-02-16,251.13,241.09,-4.0,85,8.1312,2023-01-04,2023-01-09 00:00:00,2023-02-15 00:00:00,49.4,Gap + EMA Confirmation,OPEN,5.15,-8.09
PERSISTENT.NS,2022-11-24,2024-05-06,1820.12,3320.05,82.41,529,779.4067,2024-02-23,2022-12-22 00:00:00,2024-05-03 00:00:00,49.8,Gap + EMA Confirmation,OPEN,140.79,-0.34
KSL.NS,2022-11-25,2023-02-20,298.96,298.21,-0.25,87,23.9377,2023-01-11,2023-01-17 00:00:00,2023-02-17 00:00:00,48.3,Gap + EMA Confirmation,OPEN,23.68,-2.19
MMFL.NS,2022-11-25,2023-01-06,415.56,406.5,-2.18,42,7.8998,2022-12-19,2022-12-21 00:00:00,2023-01-05 00:00:00,48.19,Gap + EMA Confirmation,OPEN,6.98,-10.35
MTARTECH.NS,2022-11-25,2023-03-31,1592.5,1556.95,-2.23,126,59.4755,2023-03-09,2022-12-22 00:00:00,2023-03-29 00:00:00,49.42,Gap + EMA Confirmation,OPEN,14.53,-7.5
NFL.NS,2022-11-25,2023-07-24,53.94,68.64,27.25,241,10.0728,2023-05-11,2023-01-25 00:00:00,2023-07-21 00:00:00,49.6,Gap + EMA Confirmation,OPEN,57.09,-3.68
SARDAEN.NS,2022-11-25,2024-03-05,91.51,210.7,130.25,466,51.7918,2023-09-27,2023-02-06 00:00:00,2024-03-04 00:00:00,48.61,Gap + EMA Confirmation,OPEN,186.94,-2.29
CNL.NS,2022-11-28,2023-01-30,547.25,465.16,-15.0,63,29.9015,2023-01-03,2023-01-06 00:00:00,,,Stop Loss,INTRADAY,18.29,-15.0
KAJARIACER.NS,2022-11-28,2023-01-25,1075.6,1025.6,-4.65,58,23.725,2023-01-11,2022-12-21 00:00:00,2023-01-24 00:00:00,46.3,Gap + EMA Confirmation,OPEN,9.29,-5.96
ONWARDTEC.NS,2022-11-28,2023-03-03,300.8,278.56,-7.4,95,19.0486,2023-01-27,2022-12-22 00:00:00,2023-03-02 00:00:00,49.55,Gap + EMA Confirmation,OPEN,11.77,-14.92
PFOCUS.NS,2022-11-29,2022-12-26,81.65,69.3,-15.13,27,5.2816,2022-12-20,2022-12-22 00:00:00,,,Stop Loss,OPEN,24.92,-15.13
WELINV.NS,2022-11-29,2022-12-23,321.9,273.61,-15.0,24,4.159,2022-12-15,2022-12-16 00:00:00,,,Stop Loss,INTRADAY,1.9,-15.0
MARKSANS.NS,2022-11-30,2024-06-06,58.94,148.17,151.4,554,35.4667,2024-01-12,2022-12-30 00:00:00,2024-06-05 00:00:00,49.84,Gap + EMA Confirmation,OPEN,212.99,-3.86
SONATSOFTW.NS,2022-11-30,2024-05-02,274.39,668.01,143.45,519,144.2927,2024-02-28,2022-12-19 00:00:00,2024-04-30 00:00:00,49.68,Gap + EMA Confirmation,OPEN,203.05,-10.15
SPARC.NS,2022-11-30,2022-12-14,248.0,226.0,-8.87,14,2.1105,2022-12-07,2022-12-09 00:00:00,2022-12-13 00:00:00,36.35,Gap + EMA Confirmation,OPEN,4.72,-11.69
SPECTRUM.NS,2022-11-30,2024-05-14,68.97,1390.0,1915.49,531,451.0819,2024-03-04,2023-09-04 00:00:00,2024-05-13 00:00:00,49.41,Gap + EMA Confirmation,OPEN,2652.09,0.0
SUMMITSEC.NS,2022-11-30,2023-02-06,651.7,586.0,-10.08,68,13.9241,2023-01-17,2022-12-23 00:00:00,2023-02-03 00:00:00,44.72,Gap + EMA Confirmation,OPEN,6.49,-11.62
DHRUV.NS,2022-12-01,2022-12-22,61.52,57.99,-5.73,21,0.477,2022-12-13,2022-12-15 00:00:00,2022-12-21 00:00:00,23.19,Gap + EMA Confirmation,OPEN,3.39,-14.6
INFY.NS,2022-12-01,2022-12-27,1486.77,1355.48,-8.83,26,16.4221,2022-12-14,2022-12-15 00:00:00,2022-12-26 00:00:00,46.71,Gap + EMA Confirmation,OPEN,0.99,-10.49
ITDC.NS,2022-12-01,2022-12-23,379.37,322.47,-15.0,22,5.4759,2022-12-20,2022-12-22 00:00:00,,,Stop Loss,INTRADAY,1.82,-15.0
MSTCLTD.NS,2022-12-01,2022-12-22,298.99,254.14,-15.0,21,13.1651,2022-12-20,,,,Stop Loss,INTRADAY,1.42,-15.0
PFIZER.NS,2022-12-01,2022-12-29,4353.05,4047.16,-7.03,28,30.2263,2022-12-08,2022-12-13 00:00:00,2022-12-28 00:00:00,48.27,Gap + EMA Confirmation,OPEN,0.76,-7.26
SASKEN.NS,2022-12-01,2023-02-07,937.55,846.61,-9.7,68,33.6022,2022-12-20,2022-12-23 00:00:00,2023-02-06 00:00:00,48.73,Gap + EMA Confirmation,OPEN,4.21,-12.83
GANGESSECU.NS,2022-12-02,2023-03-02,109.15,108.0,-1.05,90,6.6674,2023-02-02,2023-01-20 00:00:00,2023-03-01 00:00:00,48.71,Gap + EMA Confirmation,OPEN,24.6,-7.92
LINCOLN.NS,2022-12-02,2024-04-18,336.68,582.9,73.13,503,113.9676,2023-12-19,2023-01-10 00:00:00,2024-04-16 00:00:00,48.83,Gap + EMA Confirmation,OPEN,123.05,-11.65
ADFFOODS.NS,2022-12-05,2023-01-11,158.52,142.31,-10.23,37,4.5453,2022-12-19,2022-12-22 00:00:00,2023-01-10 00:00:00,47.9,Gap + EMA Confirmation,OPEN,16.58,-14.7
ARIES.NS,2022-12-05,2023-03-17,145.2,158.89,9.42,102,27.6114,2023-01-31,2023-01-30 00:00:00,2023-03-16 00:00:00,49.73,Gap + EMA Confirmation,OPEN,65.1,-1.02
LYKALABS.NS,2022-12-05,2022-12-20,138.85,130.0,-6.37,15,0.3715,2022-12-13,2022-12-16 00:00:00,2022-12-19 00:00:00,33.27,Gap + EMA Confirmation,OPEN,1.8,-7.78
ONGC.NS,2022-12-05,2024-10-22,118.49,252.39,113.0,687,44.3498,2024-03-12,2023-02-01 00:00:00,2024-10-21 00:00:00,48.57,Gap + EMA Confirmation,OPEN,162.29,-1.63
SIMPLEXINF.NS,2022-12-05,2022-12-23,62.15,52.83,-15.0,18,2.1086,2022-12-20,,,,Stop Loss,INTRADAY,18.91,-15.0
TEXINFRA.NS,2022-12-05,2022-12-22,64.64,59.56,-7.85,17,0.3056,2022-12-08,2022-12-16 00:00:00,2022-12-21 00:00:00,25.04,Gap + EMA Confirmation,OPEN,2.69,-10.55
APOLLOPIPE.NS,2022-12-06,2023-02-17,510.15,501.2,-1.75,73,10.4601,2023-01-24,2022-12-26 00:00:00,2023-02-16 00:00:00,49.0,Gap + EMA Confirmation,OPEN,13.06,-8.14
BANSWRAS.NS,2022-12-06,2023-08-29,120.96,147.24,21.72,266,23.6142,2023-06-23,2022-12-26 00:00:00,2023-08-28 00:00:00,49.61,Gap + EMA Confirmation,OPEN,49.72,-12.58
FINPIPE.NS,2022-12-06,2023-04-12,169.94,163.21,-3.96,127,12.9125,2023-01-10,2023-01-12 00:00:00,2023-04-11 00:00:00,49.31,Gap + EMA Confirmation,OPEN,11.14,-9.95
GREENLAM.NS,2022-12-06,2022-12-13,165.96,159.1,-4.13,7,0.1768,2022-12-08,2022-12-12 00:00:00,2022-12-12 00:00:00,-22.92,Gap + EMA Confirmation,OPEN,0.0,-7.16
HINDALCO.NS,2022-12-06,2023-02-23,465.83,419.88,-9.86,79,24.9382,2023-01-27,2022-12-26 00:00:00,2023-02-22 00:00:00,48.11,Gap + EMA Confirmation,OPEN,5.55,-10.92
INTENTECH.NS,2022-12-06,2022-12-20,73.29,69.42,-5.28,14,0.2664,2022-12-12,2022-12-15 00:00:00,2022-12-19 00:00:00,48.23,Gap + EMA Confirmation,OPEN,1.34,-6.02
IZMO.NS,2022-12-06,2022-12-23,84.1,71.48,-15.0,17,0.7479,2022-12-12,2022-12-15 00:00:00,,,Stop Loss,INTRADAY,4.4,-15.0
PETRONET.NS,2022-12-06,2023-06-27,188.06,194.41,3.38,203,10.412,2023-05-03,2023-02-02 00:00:00,2023-06-26 00:00:00,48.44,Gap + EMA Confirmation,OPEN,13.72,-3.28
PIGL.NS,2022-12-06,2023-06-23,60.11,56.49,-6.03,199,11.0969,2023-02-21,2022-12-29 00:00:00,2023-06-22 00:00:00,48.89,Gap + EMA Confirmation,OPEN,54.34,-11.23
RALLIS.NS,2022-12-06,2023-01-27,233.48,198.46,-15.0,52,6.955,2023-01-18,2022-12-23 00:00:00,,,Stop Loss,INTRADAY,11.09,-15.0
CAPLIPOINT.NS,2022-12-07,2022-12-12,751.24,721.42,-3.97,5,0.0642,2022-12-08,,2022-12-09 00:00:00,-213.69,Confirmed Death Cross,OPEN,0.0,-4.01
OIL.NS,2022-12-07,2024-10-30,121.06,458.68,278.87,693,165.1315,2024-09-04,2023-05-05 00:00:00,2024-10-29 00:00:00,49.49,Gap + EMA Confirmation,OPEN,502.72,-5.98
PGHH.NS,2022-12-07,2023-01-12,13472.44,13166.67,-2.27,36,44.3852,2023-01-02,2022-12-20 00:00:00,2023-01-11 00:00:00,46.11,Gap + EMA Confirmation,OPEN,3.02,-3.84
TATASTEEL.NS,2022-12-07,2023-03-03,103.07,96.34,-6.53,86,5.7728,2023-02-03,2022-12-23 00:00:00,2023-03-02 00:00:00,49.35,Gap + EMA Confirmation,OPEN,9.61,-10.36
AHLADA.NS,2022-12-08,2022-12-23,113.82,96.56,-15.17,15,0.8492,2022-12-21,,,,Stop Loss,OPEN,1.79,-15.17
AJMERA.NS,2022-12-08,2022-12-23,63.32,53.82,-15.0,15,1.5677,2022-12-20,,,,Stop Loss,INTRADAY,4.2,-15.0
LTTS.NS,2022-12-08,2023-01-04,3966.1,3552.75,-10.42,27,54.0078,2022-12-22,2022-12-23 00:00:00,2023-01-03 00:00:00,45.37,Gap + EMA Confirmation,OPEN,0.0,-12.56
NUVOCO.NS,2022-12-08,2022-12-26,397.0,366.95,-7.57,18,2.8996,2022-12-16,2022-12-22 00:00:00,2022-12-23 00:00:00,40.72,Gap + EMA Confirmation,OPEN,2.9,-12.08
SHREECEM.NS,2022-12-08,2023-05-25,23853.03,23671.46,-0.76,168,1354.3521,2023-04-13,2022-12-30 00:00:00,2023-05-24 00:00:00,47.93,Gap + EMA Confirmation,OPEN,11.7,-11.75
GPIL.NS,2022-12-09,2023-05-25,340.21,353.44,3.89,167,44.312,2023-02-03,2023-02-06 00:00:00,2023-05-24 00:00:00,49.79,Gap + EMA Confirmation,OPEN,20.06,-11.34
HDFCAMC.NS,2022-12-09,2023-01-25,1057.88,909.63,-14.01,47,19.5371,2023-01-05,2022-12-26 00:00:00,2023-01-24 00:00:00,42.4,Gap + EMA Confirmation,OPEN,0.77,-14.8
INDIGO.NS,2022-12-09,2023-03-02,2026.53,1842.79,-9.07,83,108.3656,2023-02-06,2023-02-08 00:00:00,2023-03-01 00:00:00,47.88,Gap + EMA Confirmation,OPEN,7.39,-10.54
INDOCO.NS,2022-12-09,2023-01-27,394.53,335.35,-15.0,49,12.2286,2023-01-23,2023-01-20 00:00:00,,,Stop Loss,INTRADAY,6.27,-15.0
IOC.NS,2022-12-09,2023-10-31,63.79,75.56,18.44,326,8.0491,2023-08-01,2022-12-29 00:00:00,2023-10-30 00:00:00,49.33,Gap + EMA Confirmation,OPEN,30.9,-6.65
SAGCEM.NS,2022-12-09,2023-01-23,257.18,218.6,-15.0,45,11.1928,2023-01-16,2022-12-28 00:00:00,,,Stop Loss,INTRADAY,3.58,-15.0
DELTACORP.NS,2022-12-12,2022-12-22,214.83,205.19,-4.48,10,0.284,2022-12-15,2022-12-16 00:00:00,2022-12-21 00:00:00,-49.1,Gap + EMA Confirmation,OPEN,1.7,-7.17
ORISSAMINE.NS,2022-12-12,2023-02-10,2902.0,2666.0,-8.13,60,102.83,2023-01-25,2023-01-06 00:00:00,2023-02-09 00:00:00,47.94,Gap + EMA Confirmation,OPEN,13.68,-8.99
PPAP.NS,2022-12-12,2022-12-23,256.66,213.9,-16.66,11,8.9274,2022-12-22,,,,Stop Loss,OPEN,6.62,-16.66
TIL.NS,2022-12-12,2022-12-21,184.4,156.74,-15.0,9,10.7004,2022-12-20,,,,Stop Loss,INTRADAY,4.56,-15.0
CSBBANK.NS,2022-12-13,2023-03-13,244.95,233.35,-4.74,90,11.4015,2023-02-08,2023-02-01 00:00:00,2023-03-10 00:00:00,49.14,Gap + EMA Confirmation,OPEN,12.31,-9.35
MUNJALSHOW.NS,2022-12-13,2022-12-23,98.08,87.17,-11.13,10,0.2438,2022-12-19,2022-12-20 00:00:00,2022-12-22 00:00:00,-45.13,Gap + EMA Confirmation,OPEN,0.0,-13.98
ARENTERP.NS,2022-12-14,2022-12-15,61.65,52.4,-15.0,1,1.004,2022-12-14,,,,Stop Loss,INTRADAY,4.38,-15.0
HITECHCORP.NS,2022-12-14,2022-12-20,249.71,233.13,-6.64,6,0.1519,2022-12-14,2022-12-19 00:00:00,2022-12-19 00:00:00,1.35,Gap + EMA Confirmation,OPEN,0.0,-8.1
IITL.NS,2022-12-14,2022-12-23,91.0,77.35,-15.0,9,0.6909,2022-12-19,2022-12-22 00:00:00,,,Stop Loss,INTRADAY,0.0,-15.0
MARICO.NS,2022-12-14,2023-01-13,505.59,479.88,-5.09,30,2.6751,2022-12-29,2023-01-02 00:00:00,2023-01-12 00:00:00,45.43,Gap + EMA Confirmation,OPEN,0.0,-7.46
MOIL.NS,2022-12-14,2023-02-21,152.16,149.08,-2.03,69,3.7215,2023-01-25,2022-12-23 00:00:00,2023-02-20 00:00:00,48.73,Gap + EMA Confirmation,OPEN,7.95,-7.0
STCINDIA.NS,2022-12-14,2022-12-23,102.0,86.7,-15.0,9,1.3998,2022-12-20,,,,Stop Loss,INTRADAY,3.68,-15.0
WINDLAS.NS,2022-12-14,2023-01-09,251.06,235.34,-6.26,26,1.3904,2022-12-21,2022-12-22 00:00:00,2023-01-06 00:00:00,45.51,Gap + EMA Confirmation,OPEN,1.6,-9.2
AQYLON.NS,2022-12-15,2023-02-07,220.0,180.0,-18.18,54,24.162,2023-01-20,2023-01-23 00:00:00,,,Stop Loss,OPEN,22.73,-18.18
JOCIL.NS,2022-12-15,2022-12-27,194.62,182.78,-6.08,12,1.2007,2022-12-21,2022-12-23 00:00:00,2022-12-26 00:00:00,48.78,Gap + EMA Confirmation,OPEN,1.93,-13.92
POWERINDIA.NS,2022-12-15,2023-02-03,3327.02,3082.77,-7.34,50,70.8453,2023-01-19,2023-01-20 00:00:00,2023-02-02 00:00:00,47.05,Gap + EMA Confirmation,OPEN,6.37,-10.98
HERITGFOOD.NS,2022-12-16,2023-02-03,171.71,145.95,-15.0,49,7.5456,2023-01-20,2023-01-24 00:00:00,,,Stop Loss,INTRADAY,9.93,-15.0
OPTIEMUS.NS,2022-12-16,2022-12-23,328.05,278.84,-15.0,7,7.5968,2022-12-22,,,,Stop Loss,INTRADAY,7.51,-15.0
KIRIINDUS.NS,2022-12-19,2022-12-26,508.5,471.1,-7.35,7,0.7157,2022-12-20,2022-12-23 00:00:00,2022-12-22 00:00:00,-48.73,Gap + EMA Confirmation,OPEN,0.69,-7.94
