Symbol,Status,Entry Date,Exit Date,Entry Price,Exit Price,Return %,Current Date,Current Price,Unrealized Return %,Holding Days,Highest Gap,Highest Gap Date,Bearish Cross Date,Gap Condition Date,Exit Gap %,Exit Reason,Pending Exit Reason,Exit Timing,MFE %,MAE %,Golden Cross Date,Volume Signal Date,Current Volume,20D Avg Volume,Relative Volume,ADTV 20D,Volume Filter Passed,Filter Rejection Reasons,Invested,Shares,Realized P&L,Returned Cash
UBL.NS,CLOSED,2022-07-07,2023-01-25,1579.21,1536.8,-2.685519975177466,,,,202,87.0983,2022-10-10,2022-08-29,2023-01-24,47.3,Gap + EMA Confirmation,,OPEN,11.9,-3.91,2022-07-06,2022-07-06,565038.0,331720.4,1.7033561999804654,477418544.43076783,True,,10940.194889478045,6.927637799582098,-293.8011190802772,10646.393770397768
AIAENG.NS,CLOSED,2022-06-01,2023-01-27,2248.67,2462.97,9.530077779309527,,,,240,315.4133,2022-09-23,2022-09-28,2023-01-25,49.04,Gap + EMA Confirmation,,OPEN,26.2,-11.41,2022-05-31,2022-05-31,443059.0,95780.7,4.6257648983563495,184196642.55282593,True,,10821.02754940237,4.812190116558841,1031.2523419785575,11852.279891380927
HERITGFOOD.NS,CLOSED,2022-12-16,2023-02-03,171.71,145.95,-15.002038320423988,,,,49,7.5456,2023-01-20,2023-01-24,,,Stop Loss,,INTRADAY,9.93,-15.0,2022-12-15,2022-12-15,301956.0,179132.05,1.6856614994357515,29209959.8162735,True,,13839.427860773012,80.59768132766298,-2076.196271000601,11763.231589772411
FIEMIND.NS,CLOSED,2022-06-21,2023-02-08,504.44,777.96,54.22250416303226,,,,232,153.2733,2022-12-08,2022-08-22,2023-02-07,49.99,Gap + EMA Confirmation,,OPEN,94.21,-1.87,2022-06-20,2022-06-20,448078.0,269537.9,1.6623933035020306,131089202.36555481,True,,9995.228728957896,19.81450465656549,5419.663313663792,15414.892042621688
KIOCL.NS,CLOSED,2023-01-04,2023-02-09,228.9,194.56,-15.002184359982515,,,,36,3.8422,2023-01-25,2023-01-24,,,Stop Loss,,INTRADAY,0.0,-15.0,2023-01-03,2023-01-03,351247.0,114084.95,3.0788197742121115,24771404.126332093,True,,13402.539935269255,58.55194379759395,-2010.673750009375,11391.86618525988
LUPIN.NS,CLOSED,2022-12-23,2023-02-16,753.16,655.4,-12.979977693982692,,,,55,10.3422,2023-02-09,2022-12-28,2023-02-15,34.79,Gap + EMA Confirmation,,OPEN,2.45,-14.69,2022-12-22,2022-12-22,2196207.0,911761.95,2.4087504419327876,669399158.430249,True,,9649.453688917201,12.811957205530302,-1252.4969364126428,8396.956752504559
NAVINFLUOR.NS,CLOSED,2023-02-14,2023-02-16,4209.3,4045.48,-3.891858503789232,,,,2,1.0965,2023-02-14,,2023-02-15,-19.72,Confirmed Death Cross,,OPEN,0.09,-4.56,2023-02-13,2023-02-13,295368.0,136587.1,2.162488258408005,558861422.5623658,True,,12504.03172012293,2.970572712831808,-486.63922181610724,12017.392498306823
BANKINDIA.NS,CLOSED,2022-10-28,2023-03-14,50.69,66.92,32.01814953639771,,,,137,17.7239,2023-01-17,2023-01-24,2023-03-13,49.41,Gap + EMA Confirmation,,OPEN,81.58,-0.53,2022-10-27,2022-10-27,16947608.0,4742939.9,3.573228494841353,215820035.24430925,True,,11273.176603033382,222.39448812454887,3609.462542261428,14882.63914529481
FEDERALBNK.NS,CLOSED,2022-07-05,2023-03-20,91.71,125.6,36.95344019190929,,,,258,18.3374,2022-11-17,2022-09-28,2023-03-17,49.59,Gap + EMA Confirmation,,OPEN,52.83,-1.78,2022-07-04,2022-07-04,13501261.0,8933063.25,1.5113808804611342,769591323.3690937,True,,10854.384451600788,118.35551686403652,4011.068466522198,14865.452918122986
DATAMATICS.NS,CLOSED,2023-02-17,2023-03-22,308.12,284.4,-7.69829936388421,,,,33,3.5368,2023-02-24,2023-03-10,2023-03-21,46.66,Gap + EMA Confirmation,,OPEN,6.94,-8.95,2023-02-16,2023-02-16,578300.0,264637.1,2.18525671570615,79134374.09409027,True,,12430.275026103242,40.34231801279775,-956.9197832635637,11473.355242839678
IMFA.NS,CLOSED,2023-02-13,2023-03-28,289.92,246.43,-15.000689845474618,,,,43,13.7725,2023-03-21,2023-03-17,,,Stop Loss,,INTRADAY,6.67,-15.0,2023-02-10,2023-02-10,475555.0,269334.5,1.7656668566410914,73366283.77842025,True,,12647.342059207755,43.62355842717906,-1897.1885559980183,10750.153503209736
MTARTECH.NS,CLOSED,2022-11-25,2023-03-31,1592.5,1556.95,-2.2323390894819486,,,,126,59.4755,2023-03-09,2022-12-22,2023-03-29,49.42,Gap + EMA Confirmation,,OPEN,14.53,-7.5,2022-11-24,2022-11-24,149400.0,82510.35,1.8106819326302699,131348950.20721436,True,,11084.741688388009,6.960591327088231,-247.44902167798682,10837.292666710022
TNPL.NS,CLOSED,2023-04-05,2023-06-12,222.61,203.83,-8.436278693679524,,,,68,10.8687,2023-05-24,2023-05-26,2023-06-09,47.54,Gap + EMA Confirmation,,OPEN,11.18,-9.27,2023-04-03,2023-04-03,391756.0,245544.95,1.5954553331273968,49360375.92385559,True,,12571.23175428284,56.47199925557181,-1060.544146019638,11510.687608263202
ATULAUTO.NS,CLOSED,2022-09-22,2023-07-07,204.9,330.8,61.444607125427034,,,,288,68.9922,2023-04-24,2022-09-29,2023-07-06,49.55,Gap + EMA Confirmation,,OPEN,111.81,-11.69,2022-09-21,2022-09-21,477028.0,180987.45,2.6356965634910043,35345311.852861024,True,,5895.593294691774,28.77302730449865,3622.52413763638,9518.117432328154
NITINSPIN.NS,CLOSED,2023-03-23,2023-08-17,218.55,240.89,10.221917181422995,,,,147,24.9682,2023-06-21,2023-06-27,2023-08-16,49.24,Gap + EMA Confirmation,,OPEN,26.12,-4.72,2023-03-22,2023-03-22,230356.0,134050.9,1.718421883030998,28634536.447631072,True,,12246.774001481435,56.036485936771605,1251.8550958274755,13498.62909730891
ALKEM.NS,CLOSED,2023-02-27,2023-10-13,3202.15,3505.55,9.47488406227067,,,,228,314.1686,2023-08-11,2023-03-10,2023-10-12,49.59,Gap + EMA Confirmation,,OPEN,29.0,-7.73,2023-02-24,2023-02-24,237037.0,126537.3,1.8732579247383974,392821393.7751709,True,,9016.542946510677,2.8157778200617325,854.3069906067303,9870.849937117408
SHK.NS,CLOSED,2023-08-17,2023-10-26,149.62,127.18,-14.997994920465176,,,,70,17.2501,2023-10-03,2023-10-04,,,Stop Loss,,INTRADAY,14.05,-15.0,2023-08-16,2023-08-16,2621781.0,616956.9,4.249536718043027,84083164.46351776,True,,13498.62909730891,90.2194165038692,-2024.5237063468248,11474.105390962086
CANFINHOME.NS,CLOSED,2023-04-10,2023-11-15,549.88,727.32,32.26885866007129,,,,219,109.7355,2023-07-25,2023-07-31,2023-11-13,49.92,Gap + EMA Confirmation,,OPEN,59.2,-3.87,2023-04-06,2023-04-06,881334.0,569048.9,1.5487842960420448,293600967.4666443,True,,12799.581474889746,23.277044945969568,4130.27885521284,16929.860330102587
APCL.NS,CLOSED,2023-11-08,2023-12-20,225.0,191.25,-15.000000000000007,,,,42,12.2493,2023-12-19,,,,Stop Loss,,INTRADAY,3.09,-15.0,2023-11-07,2023-11-07,414078.0,98280.95,4.213207137293646,20542447.959084317,True,,11474.105390962086,50.99602395983149,-1721.1158086443138,9752.989582317772
TRU.NS,CLOSED,2023-10-18,2024-02-29,76.13,64.71,-15.000656771312237,,,,134,7.9305,2024-01-17,2023-11-28,,,Stop Loss,,INTRADAY,14.38,-15.0,2023-10-17,2023-10-17,6034391.0,3909500.45,1.5435197097879858,246596913.5373005,True,,9870.849937117408,129.657821320339,-1480.692319478272,8390.157617639135
JINDWORLD.NS,CLOSED,2024-03-01,2024-03-11,85.51,72.69,-14.992398549877212,,,,10,1.7499,2024-03-07,,,,Stop Loss,,INTRADAY,2.14,-15.0,2024-02-29,2024-02-29,34794930.0,6898783.0,5.043633058178522,513778091.56406593,True,,8390.157617639135,98.11902254285037,-1257.8858689993422,7132.271748639793
NUCLEUS.NS,CLOSED,2023-02-21,2024-03-19,554.34,1120.83,102.19179564887972,,,,392,319.8295,2023-11-13,2023-04-21,2024-03-18,49.86,Gap + EMA Confirmation,,OPEN,211.03,-7.92,2023-02-20,2023-02-20,679879.0,237674.95,2.8605412560305576,117105011.2074707,True,,12508.905055392936,22.56540219972027,12783.074692119533,25291.97974751247
FLUOROCHEM.NS,CLOSED,2023-12-26,2024-03-20,3595.72,3056.36,-15.000055621683552,,,,85,287.3138,2024-03-01,2024-02-12,,,Stop Loss,,INTRADAY,8.85,-15.0,2023-12-22,2023-12-22,395088.0,155212.8,2.545460168233548,479624074.9569702,True,,9752.989582317772,2.7123885014177334,-1462.9538621246684,8290.035720193104
COHANCE.NS,CLOSED,2023-06-12,2024-04-03,475.05,659.95,38.922218713819625,,,,296,99.5908,2024-01-12,2023-11-09,2024-04-02,49.96,Gap + EMA Confirmation,,OPEN,61.67,-0.33,2023-06-09,2023-06-09,897183.0,139889.35,6.413518970529207,66519592.09003601,True,,12308.932976200878,25.910815653512007,4790.909814334373,17099.84279053525
CRISIL.NS,CLOSED,2023-02-20,2024-05-17,3014.94,4266.76,41.520560939852885,,,,452,523.5503,2024-04-01,2023-03-16,2024-05-16,49.84,Gap + EMA Confirmation,,OPEN,68.49,-6.26,2023-02-17,2023-02-17,38349.0,21304.5,1.800042244596212,63075444.91477051,True,,12468.469101401677,4.135561271999336,5176.978311514211,17645.447412915888
ARIHANTSUP.NS,CLOSED,2023-11-17,2024-06-13,237.89,334.94,40.7961662953466,,,,209,79.8219,2024-02-27,2024-02-29,2024-06-12,49.64,Gap + EMA Confirmation,,OPEN,73.62,-2.63,2023-11-16,2023-11-16,297657.0,194169.85,1.5329722920422506,39454247.77288208,True,,16929.860330102587,71.16675913280335,6906.733973838567,23836.594303941154
MANINDS.NS,CLOSED,2023-03-24,2024-09-10,93.77,391.1,317.08435533752805,,,,536,116.9855,2024-02-23,2023-07-13,2024-09-09,49.55,Gap + EMA Confirmation,,OPEN,447.84,-6.94,2023-03-23,2023-03-23,1388085.0,244484.4,5.6776015156795285,21724479.164619066,True,,12173.659196813245,129.82466883665614,38600.76878520298,50774.42798201622
GRINDWELL.NS,CLOSED,2024-05-17,2024-09-11,2317.74,2444.5,5.469120781450905,,,,117,284.864,2024-07-12,2024-07-19,2024-09-10,49.5,Gap + EMA Confirmation,,OPEN,24.51,-3.46,2024-05-16,2024-05-16,80429.0,50494.45,1.5928285187778064,106240753.79406127,True,,17645.447412915888,7.6132126178587285,965.0508314397739,18610.498244355662
KIRLOSBROS.NS,CLOSED,2023-02-14,2024-09-19,364.74,1642.08,350.20562592531667,,,,583,642.0199,2024-08-01,2023-09-13,2024-09-18,48.47,Gap + EMA Confirmation,,OPEN,628.58,-5.06,2023-02-13,2023-02-13,374446.0,171289.25,2.1860449502814685,62356339.61275635,True,,12504.03172012293,34.282041235189254,43789.82255135664,56293.85427147957
CARBORUNIV.NS,CLOSED,2024-03-26,2024-09-19,1231.77,1488.66,20.85535448988042,,,,177,265.0427,2024-07-19,2024-08-05,2024-09-18,49.85,Gap + EMA Confirmation,,OPEN,48.0,-3.27,2024-03-22,2024-03-22,961299.0,207950.6,4.622727705522369,222267547.42965087,True,,23305.3360046509,18.920201015328267,4860.410438827679,28165.74644347858
HONAUT.NS,CLOSED,2024-04-09,2024-09-23,42437.6,50000.09,17.820258450053725,,,,167,8182.3173,2024-07-16,2024-07-19,2024-09-20,49.01,Gap + EMA Confirmation,,OPEN,40.32,-1.74,2024-04-08,2024-04-08,8735.0,5657.85,1.5438726724815963,218638404.88496095,True,,17099.84279053525,0.40294085411369285,3047.236179826261,20147.078970361512
INDORAMA.NS,CLOSED,2024-09-16,2024-10-04,54.65,46.45,-15.00457456541628,,,,18,0.738,2024-10-01,2024-09-26,,,Stop Loss,,INTRADAY,0.55,-15.0,2024-09-13,2024-09-13,2674882.0,1037592.65,2.577969302307606,56905054.839307405,True,,8891.640038333302,162.70155605367432,-1334.1527596401293,7557.487278693173
BALAMINES.NS,CLOSED,2024-09-19,2024-10-11,2349.58,2211.19,-5.889988849070893,,,,22,12.846,2024-10-01,2024-10-07,2024-10-10,46.98,Gap + EMA Confirmation,,OPEN,2.06,-10.35,2024-09-18,2024-09-18,485980.0,60887.4,7.981618528628254,134037464.32991943,True,,30535.907058666537,12.996325751268966,-1798.5615207181108,28737.345537948426
MAITHANALL.NS,CLOSED,2024-09-23,2024-10-11,1178.17,1058.41,-10.164916777714593,,,,18,11.1094,2024-10-03,2024-10-08,2024-10-10,44.95,Gap + EMA Confirmation,,OPEN,2.23,-11.98,2024-09-20,2024-09-20,463154.0,56580.35,8.185774743351711,61647948.76674805,True,,30120.784331411924,25.565736974640267,-3061.7526600829187,27059.031671329005
PARAGMILK.NS,CLOSED,2024-10-14,2024-10-25,228.77,194.45,-15.00196704113302,,,,11,4.8479,2024-10-21,,,,Stop Loss,,INTRADAY,3.11,-15.0,2024-10-11,2024-10-11,6019194.0,2085903.3,2.885653424106477,427248133.4946785,True,,30075.42495993247,131.46577330914224,-4511.905339969762,25563.519619962706
KOTYARK.NS,CLOSED,2024-10-30,2024-11-14,103.1,87.63,-15.004849660523758,,,,15,3.6158,2024-11-13,,,,Stop Loss,,INTRADAY,3.91,-15.0,2024-10-29,2024-10-29,1448700.0,533005.0,2.71798575998349,48332867.152404785,True,,29411.71099356398,285.27362748364675,-4413.183017172014,24998.527976391964
GOCOLORS.NS,CLOSED,2024-09-11,2024-11-18,1208.15,1110.0,-8.12399122625503,,,,68,70.1432,2024-10-15,2024-10-15,2024-11-14,48.04,Gap + EMA Confirmation,,OPEN,16.53,-12.15,2024-09-10,2024-09-10,169611.0,27937.45,6.071098113822128,32606262.6888916,True,,30242.158604052634,25.031791254440783,-2456.8703116233664,27785.288292429268
GMBREW.NS,CLOSED,2024-04-02,2024-11-25,563.3,768.72,36.467246582638055,,,,237,158.6583,2024-09-30,2024-06-05,2024-11-22,49.52,Gap + EMA Confirmation,,OPEN,82.51,-0.09,2024-04-01,2024-04-01,965682.0,45531.65,21.20902712728399,22216833.99006195,True,,17408.951211694464,30.90529240492538,6348.565165819775,23757.51637751424
MATRIMONY.NS,CLOSED,2024-06-14,2024-12-04,618.62,631.31,2.051340079531852,,,,173,101.5105,2024-11-07,2024-07-16,2024-12-03,47.48,Gap + EMA Confirmation,,OPEN,33.25,-12.47,2024-06-13,2024-06-13,405600.0,53416.0,7.593230492736259,30414549.81389465,True,,23836.594303941154,38.53188436187183,488.9696125521514,24325.563916493305
SANDUMA.NS,CLOSED,2024-12-03,2024-12-18,178.74,151.93,-14.999440528141427,,,,15,4.1015,2024-12-13,,,,Stop Loss,,INTRADAY,1.67,-15.0,2024-12-02,2024-12-02,1467666.0,468051.75,3.1356917263956388,72990360.62016678,True,,15499.09505673204,86.71307517473447,-2324.77754543463,13174.31751129741
CESC.NS,CLOSED,2023-07-07,2025-01-06,68.96,175.26,154.1473317865429,,,,549,32.3859,2024-10-01,2023-10-13,2025-01-03,49.76,Gap + EMA Confirmation,,OPEN,189.43,-1.98,2023-07-06,2023-07-06,10411646.0,2021001.0,5.151727287616384,132468582.55638847,True,,9518.117432328154,138.02374466833172,14671.92405824366,24190.041490571813
AMBIKCO.NS,CLOSED,2025-01-06,2025-01-09,1670.59,1536.84,-8.006153514626579,,,,3,1.3331,2025-01-06,2025-01-08,2025-01-08,7.73,Gap + EMA Confirmation,,OPEN,0.08,-7.9,2025-01-03,2025-01-03,50002.0,20182.25,2.4775235665002664,33273339.073638916,True,,24190.041490571813,14.479939117660116,-1936.6918569870431,22253.34963358477
MAITHANALL.NS,CLOSED,2024-12-20,2025-01-13,1192.78,1025.3,-14.041147571220163,,,,24,7.7345,2025-01-03,2025-01-06,2025-01-10,38.98,Gap + EMA Confirmation,,OPEN,1.21,-14.45,2024-12-19,2024-12-19,175449.0,57184.5,3.068121606379351,63472589.49052124,True,,13174.31751129741,11.045052324231971,-1849.8253632623691,11324.49214803504
RCF.NS,CLOSED,2024-11-29,2025-01-17,169.89,161.69,-4.8266525398787365,,,,49,3.6284,2024-12-19,2024-12-27,2025-01-16,49.23,Gap + EMA Confirmation,,OPEN,9.34,-10.5,2024-11-28,2024-11-28,8689240.0,2057610.2,4.222976732910831,324935091.14027405,True,,30521.118794801718,179.6522384766715,-1473.1483555087034,29047.970439293014
OFSS.NS,CLOSED,2023-04-03,2025-01-24,2812.74,9329.98,231.70431678718978,,,,662,2264.8413,2024-08-01,2023-09-29,2025-01-23,48.65,Gap + EMA Confirmation,,OPEN,335.96,-3.15,2023-03-31,2023-03-31,102810.0,58690.2,1.7517404950059807,158959455.74527588,True,,12219.40168077229,4.344305439099345,28312.881179915814,40532.2828606881
ZYDUSLIFE.NS,CLOSED,2025-01-13,2025-01-27,978.01,938.4,-4.050060837823746,,,,14,0.5427,2025-01-20,2025-01-24,2025-01-22,-141.73,Gap + EMA Confirmation,,OPEN,1.89,-3.55,2025-01-10,2025-01-10,2314182.0,1396844.85,1.6567208591562619,1353927699.076184,True,,30972.763328899568,31.66916834071182,-1254.4157579755956,29718.347570923972
MANINFRA.NS,CLOSED,2024-11-29,2025-01-28,211.87,180.09,-14.99976400623024,,,,60,22.9654,2025-01-10,2025-01-14,,,Stop Loss,,INTRADAY,22.23,-15.0,2024-11-28,2024-11-28,6872362.0,892000.25,7.704439544719858,167943665.0241577,True,,30521.11879480172,144.05587763629453,-4578.095791281441,25943.02300352028
CUBEXTUB.NS,CLOSED,2025-01-16,2025-01-30,121.45,100.2,-17.49691230959243,,,,14,6.3447,2025-01-28,,,,Stop Loss,,OPEN,17.95,-17.5,2025-01-15,2025-01-15,1325020.0,199482.05,6.642301901349019,20920785.819081116,True,,2605.078452720245,21.449801998519924,-455.80829246854864,2149.2701602516963
SBFC.NS,CLOSED,2024-12-04,2025-02-04,87.92,85.44,-2.8207461328480377,,,,62,1.3364,2025-01-08,2024-12-23,2025-02-03,47.07,Gap + EMA Confirmation,,OPEN,8.51,-7.29,2024-12-03,2024-12-03,2535849.0,1670094.05,1.5183869435377007,142872013.4763874,True,,24325.563916493305,276.6783884951468,-686.1624034679626,23639.401513025343
IEX.NS,CLOSED,2025-02-06,2025-02-17,174.39,155.9,-10.602672171569463,,,,11,0.594,2025-02-10,2025-02-14,2025-02-13,-3.14,Gap + EMA Confirmation,,OPEN,2.49,-10.36,2025-02-05,2025-02-05,8492785.0,5247702.85,1.6183814599944433,858067787.3235382,True,,23639.401513025343,135.55479966182318,-2506.4082457471086,21132.993267278234
PAYTM.NS,CLOSED,2024-09-12,2025-02-18,673.85,741.45,10.031906210580981,,,,159,197.288,2025-01-07,2025-01-09,2025-02-17,48.31,Gap + EMA Confirmation,,OPEN,57.74,-6.73,2024-09-11,2024-09-11,22353276.0,13844764.8,1.6145652398515284,8195037299.815694,True,,30251.12758398595,44.892969628234695,3034.7647468686628,33285.892330854615
GRMOVER.NS,CLOSED,2025-02-01,2025-02-18,80.3,68.26,-14.993773349937717,,,,17,2.3808,2025-02-14,,,,Stop Loss,,INTRADAY,2.41,-15.0,2025-01-31,2025-01-31,3915957.0,822657.45,4.760130720265161,57219766.78678207,True,,29162.70517614476,363.17192000180273,-4372.5899168217,24790.115259323058
LGBBROSLTD.NS,CLOSED,2025-02-03,2025-02-19,1328.62,1195.76,-9.999849467868911,,,,16,10.6913,2025-02-07,2025-02-14,2025-02-18,46.36,Gap + EMA Confirmation,,OPEN,1.85,-10.36,2025-02-01,2025-02-01,43275.0,27239.1,1.5887088780466316,33871123.206567384,True,,28585.485093551906,21.515169945922768,-2858.505479015297,25726.97961453661
MARUTI.NS,CLOSED,2025-02-03,2025-03-18,12723.13,11316.34,-11.056949036911497,,,,43,352.6241,2025-02-27,2025-02-28,2025-03-17,49.38,Gap + EMA Confirmation,,OPEN,3.63,-11.81,2025-02-01,2025-02-01,1101170.0,417966.65,2.63458819023001,4894800219.015185,True,,10596.193850005431,0.8328291741108856,-1171.6157538474508,9424.57809615798
63MOONS.NS,CLOSED,2024-09-19,2025-03-19,401.41,730.06,81.87389452181058,,,,181,235.0152,2025-01-10,2025-01-15,2025-03-18,49.39,Gap + EMA Confirmation,,OPEN,168.41,-12.67,2024-09-18,2024-09-18,474226.0,236444.0,2.0056588452233934,92391096.89810792,True,,30535.907058666544,76.07161520307551,25000.93633649076,55536.8433951573
ICEMAKE.NS,CLOSED,2025-03-11,2025-04-07,835.53,664.34,-20.488791545486094,,,,27,50.2758,2025-04-04,,,,Stop Loss,,OPEN,15.72,-20.49,2025-03-10,2025-03-10,289135.0,31358.25,9.220380601596071,21787263.71762085,True,,27617.505531170376,33.05387661863772,-5658.493138344591,21959.012392825785
BDL.NS,CLOSED,2025-03-25,2025-04-07,1364.59,1147.65,-15.897815461054227,,,,13,36.7806,2025-04-04,,,,Stop Loss,,OPEN,1.07,-15.9,2025-03-24,2025-03-24,3125662.0,1415416.1,2.208299029522131,1584147253.480246,True,,29718.072032332282,21.77802272648362,-4724.5242502833535,24993.54778204893
THANGAMAYL.NS,CLOSED,2025-03-28,2025-04-07,1995.9,1684.05,-15.624530287088534,,,,10,27.4609,2025-04-04,,,,Stop Loss,,OPEN,9.47,-15.62,2025-03-27,2025-03-27,505833.0,142982.95,3.5377155108353824,261308518.5581848,True,,28929.72122732617,14.494574491370393,-4520.133055133858,24409.58817219231
KRISHNADEF.NS,CLOSED,2025-04-04,2025-04-07,767.55,647.94,-15.58334961891733,,,,3,2.5102,2025-04-04,,,,Stop Loss,,OPEN,0.0,-15.58,2025-04-03,2025-04-03,120000.0,42600.0,2.816901408450704,26512458.599853516,True,,24715.111077831316,32.200001404248994,-3851.442167962221,20863.668909869095
KERNEX.NS,CLOSED,2025-04-16,2025-04-21,909.0,880.0,-3.1903190319031904,,,,5,0.0427,2025-04-16,,2025-04-17,-187.4,Confirmed Death Cross,,OPEN,2.54,-5.38,2025-04-15,2025-04-15,441498.0,151464.0,2.914870860402472,119975756.37505798,True,,26807.601173571675,29.49131042197104,-855.2480022371601,25952.353171334515
JINDRILL.NS,CLOSED,2024-11-07,2025-04-28,757.75,696.8,-8.043549983503805,,,,172,101.3229,2025-03-25,2024-12-20,2025-04-25,47.5,Gap + EMA Confirmation,,OPEN,30.48,-13.63,2024-11-06,2024-11-06,132335.0,73951.35,1.7894872777846516,48765817.192929074,True,,30763.200998630622,40.59808775800808,-2474.453448850596,28288.747549780026
SPIC.NS,CLOSED,2025-03-25,2025-05-09,84.37,71.71,-15.00533364940145,,,,45,1.9687,2025-04-28,2025-04-30,,,Stop Loss,,INTRADAY,3.98,-15.0,2025-03-24,2025-03-24,1318905.0,498385.95,2.6463526911222117,38808312.27100601,True,,29718.07203233229,352.23506023861904,-4459.295862620918,25258.77616971137
NESCO.NS,CLOSED,2025-04-16,2025-05-12,963.81,909.34,-5.651528828296031,,,,26,6.5202,2025-04-29,2025-05-06,2025-05-09,44.97,Gap + EMA Confirmation,,OPEN,0.41,-7.28,2025-04-15,2025-04-15,115479.0,58665.85,1.9684194467479803,53910412.203048706,True,,14410.542407649773,14.951642344082105,-814.4159584821518,13596.126449167621
AAVAS.NS,CLOSED,2025-01-24,2025-05-30,1738.0,1820.0,4.718066743383202,,,,126,162.2444,2025-04-29,2025-02-18,2025-05-29,48.86,Gap + EMA Confirmation,,OPEN,28.54,-5.41,2025-01-23,2025-01-23,329403.0,172950.9,1.9046041390938122,289587431.8923157,True,,29998.539475681944,17.26037944515647,1415.3511145028315,31413.890590184776
TAJGVK.NS,CLOSED,2024-11-11,2025-06-13,337.47,405.21,20.072895368477173,,,,214,70.6592,2025-03-28,2025-01-21,2025-06-12,49.56,Gap + EMA Confirmation,,OPEN,55.78,-10.15,2024-11-08,2024-11-08,1366711.0,276482.35,4.943212469078045,87765942.39420624,True,,12081.12839238091,35.79911812125791,2425.0322615340083,14506.160653914918
ARTEMISMED.NS,CLOSED,2025-05-30,2025-06-18,289.0,250.23,-13.415224913494814,,,,19,1.8668,2025-06-06,2025-06-16,2025-06-17,45.27,Gap + EMA Confirmation,,OPEN,0.0,-13.83,2025-05-29,2025-05-29,322938.0,145559.9,2.2185917962295933,37130530.6378418,True,,27312.135692861615,94.5056598368914,-3663.9844318762807,23648.151260985334
PNBHOUSING.NS,CLOSED,2025-04-08,2025-08-01,944.77,803.06,-14.999417847730145,,,,115,103.1729,2025-07-09,2025-06-20,,,Stop Loss,,INTRADAY,19.32,-15.0,2025-04-07,2025-04-07,2569743.0,1038389.95,2.4747379344339766,899326956.651767,True,,26245.975310874826,27.78028018552116,-3936.743505090206,22309.23180578462
KOTAKBANK.NS,CLOSED,2025-01-21,2025-08-11,383.09,392.12,2.357148450755708,,,,202,33.7847,2025-05-02,2025-05-07,2025-08-08,49.01,Gap + EMA Confirmation,,OPEN,19.83,-3.03,2025-01-20,2025-01-20,66621575.0,21518497.25,3.096014290681939,7601529995.484993,True,,29047.970439293014,75.82544686442616,684.7037851857713,29732.674224478786
INDUSTOWER.NS,CLOSED,2025-04-07,2025-08-11,327.67,322.85,-1.4709921567430637,,,,126,27.2137,2025-07-08,2025-05-26,2025-08-08,48.11,Gap + EMA Confirmation,,OPEN,26.47,-2.79,2025-04-04,2025-04-04,16145235.0,6352250.05,2.541656086098185,2084143466.4396958,True,,24761.69836483984,75.56901261891488,-364.2426408231695,24397.455724016672
CESC.NS,CLOSED,2025-05-15,2025-09-01,162.88,147.73,-9.301326129666013,,,,109,9.5728,2025-07-24,2025-06-18,2025-08-29,45.48,Gap + EMA Confirmation,,OPEN,8.7,-9.71,2025-05-14,2025-05-14,10733398.0,3739336.9,2.8704014340082598,580613262.03031,True,,26854.054129730153,164.87017515797,-2497.783153643246,24356.270976086907
CSBBANK.NS,CLOSED,2025-04-29,2025-09-18,363.0,355.0,-2.2038567493112913,,,,142,47.7173,2025-08-11,2025-08-13,2025-09-17,48.14,Gap + EMA Confirmation,,OPEN,22.75,-7.95,2025-04-28,2025-04-28,940876.0,619275.25,1.5193179446457774,206994718.77256012,True,,27186.294559799044,74.89337344297257,-599.1469875437797,26587.147572255264
BIOCON.NS,CLOSED,2025-06-18,2025-09-25,351.11,360.57,2.6943123237731745,,,,99,21.0357,2025-08-04,2025-08-06,2025-09-24,49.54,Gap + EMA Confirmation,,OPEN,15.5,-5.84,2025-06-17,2025-06-17,11636919.0,2996141.35,3.883968625178515,1026503809.5690536,True,,23648.151260985334,67.35254268173887,637.1550537692492,24285.306314754584
GOLDIAM.NS,CLOSED,2025-08-18,2025-09-29,273.38,277.04,1.3387958153486166,,,,42,10.5745,2025-09-24,2025-09-26,2025-08-20,96.2,Gap + EMA Confirmation,,OPEN,15.67,-7.61,2025-08-14,2025-08-14,1405667.0,867153.8,1.6210123279169162,229609249.8161041,True,,27284.730059194655,99.80514324089054,365.28682426166415,27650.01688345632
DCMSHRIRAM.NS,CLOSED,2025-06-13,2025-10-01,1125.99,1140.66,1.3028534889297518,,,,110,148.4839,2025-08-11,2025-08-13,2025-09-30,49.81,Gap + EMA Confirmation,,OPEN,31.78,-4.7,2025-06-12,2025-06-12,152299.0,52770.0,2.886090581769945,55344259.44951172,True,,18607.91555123808,16.52582665142504,242.4338769764072,18850.349428214486
CHALET.NS,CLOSED,2025-05-15,2025-11-14,920.88,888.5,-3.516201893840676,,,,183,83.3047,2025-09-24,2025-06-23,2025-11-13,48.34,Gap + EMA Confirmation,,OPEN,17.37,-8.34,2025-05-14,2025-05-14,796109.0,209260.85,3.804385770200207,174055404.06640014,True,,13103.30147912982,14.229108547400116,-460.738534764816,12642.562944365003
